1273258893	20241109	202411	2024	2024.8466											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.12738853503184	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251109140000	https://spacenews.com/china-breaks-annual-launch-record-with-vleo-chutian-and-shiyan-technology-test-launches/
1273258894	20241109	202411	2024	2024.8466											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	0	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258895	20241109	202411	2024	2024.8466											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	1	1	1	0	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258896	20241109	202411	2024	2024.8466	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	-0.12738853503184	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251109140000	https://spacenews.com/china-breaks-annual-launch-record-with-vleo-chutian-and-shiyan-technology-test-launches/
1273258897	20241109	202411	2024	2024.8466	DJIGOVLEG	DILEITA MOHAMED DILEITA	DJI					GOV	LEG		LEG	CONGRESS						LEG			1	013	013	01	1	0.4	10	1	10	0.47846889952153	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109140000	https://citizen.digital/article/djibouti-president-announces-sixth-run-n372694
1273258898	20241109	202411	2024	2024.8466	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	0	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258899	20241109	202411	2024	2024.8466	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	1	1	1	0	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258900	20241109	202411	2024	2024.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258901	20241109	202411	2024	2024.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
1273258902	20241109	202411	2024	2024.8466	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251109140000	https://www.theoaklandpress.com/2025/11/09/black-women-mayors-a-rising-force-in-u-s-cities/
