1269082216	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.24719101123595	0								3	Ninnescah River, Kansas, United States	US	USKS		37.3214	-97.1664	470132	3	Ninnescah River, Kansas, United States	US	USKS		37.3214	-97.1664	470132	20251017021500	https://www.kake.com/home/cheney-shooting-range-to-reopen-after-lead-testing/article_8fb31f28-ec17-4223-abea-85643e0ce01b.html
1269082217	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.24719101123595	0								3	North Fork Ninnescah River, Kansas, United States	US	USKS		37.5681	-97.7053	473800	3	North Fork Ninnescah River, Kansas, United States	US	USKS		37.5681	-97.7053	473800	20251017021500	https://www.kake.com/home/cheney-shooting-range-to-reopen-after-lead-testing/article_8fb31f28-ec17-4223-abea-85643e0ce01b.html
1269082218	20250917	202509	2025	2025.7041	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	012	012	01	1	-0.4	2	1	2	-6.2874251497006	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082219	20250917	202509	2025	2025.7041	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	012	012	01	1	-0.4	2	1	2	-6.2874251497006	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082220	20250917	202509	2025	2025.7041	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								1	012	012	01	1	-0.4	6	1	6	-6.2874251497006	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082221	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV													1	114	114	11	3	-2.0	1	1	1	-6.19469026548673	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017021500	https://www.theguardian.com/us-news/2025/oct/16/trump-new-york-times-defamation-complaint
1269082222	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV													1	114	114	11	3	-2.0	1	1	1	-6.19469026548673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017021500	https://www.theguardian.com/us-news/2025/oct/16/trump-new-york-times-defamation-complaint
1269082223	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV													1	114	114	11	3	-2.0	6	1	6	-6.19469026548673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017021500	https://www.theguardian.com/us-news/2025/oct/16/trump-new-york-times-defamation-complaint
1269082224	20251010	202510	2025	2025.7671											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	8	1	8	1.42517814726841	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251017021500	https://www.theglobeandmail.com/canada/article-pei-premier-calls-rcmp-probe-bliss-and-wisdom-buddhist-land/
1269082225	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	010	010	01	1	0.0	2	1	2	-6.25	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017021500	https://biztoc.com/x/e616aeed61241b1a
