1262753134	20150915	201509	2015	2015.6986											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-3.70595382746051	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spratly Islands	PG	PG		10.369	115.06	PG	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262753135	20150915	201509	2015	2015.6986											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.70595382746051	0								1	Indonesia	ID	ID		-5	120	ID	1	Spratly Islands	PG	PG		10.369	115.06	PG	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262753136	20150915	201509	2015	2015.6986	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	-3.70595382746051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Spratly Islands	PG	PG		10.369	115.06	PG	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262753137	20150915	201509	2015	2015.6986	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-3.70595382746051	1	Indonesia	ID	ID		-5	120	ID	0								1	Spratly Islands	PG	PG		10.369	115.06	PG	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262753138	20150915	201509	2015	2015.6986	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	10	1	10	-8.89987639060565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.euronews.com/2025/09/12/a-divided-america-and-its-searing-spiral-of-violence-the-new-normal
1262753139	20240912	202409	2024	2024.6904	CRM	CRIMINAL						CRM			GBR	WALES	GBR								1	112	112	11	3	-2.0	7	1	7	-2.53164556962025	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250912091500	https://www.dailymail.co.uk/news/article-15089157/Raging-eco-firm-boss-ripped-wildflower-LEFT-country.html
1262753140	20240912	202409	2024	2024.6904	CVL	VILLAGE						CVL			GBR	WALES	GBR								1	1712	171	17	4	-9.2	7	1	7	-2.53164556962025	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250912091500	https://www.dailymail.co.uk/news/article-15089157/Raging-eco-firm-boss-ripped-wildflower-LEFT-country.html
1262753141	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	1	1	1	-2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912091500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843688
1262753142	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.51141552511416	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753143	20250912	202509	2025	2025.6904											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	1	1	1	-9.1470951792336	0								4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912091500	https://www.dailyrecord.co.uk/news/uk-world-news/loving-man-found-dead-bed-35891429
1262753144	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								0	051	051	05	1	3.4	3	1	3	-5.32386867790595	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753145	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								0	080	080	08	2	5.0	3	1	3	-5.32386867790595	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
