1269397924	20241018	202410	2024	2024.7890											USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	2.4	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018213000	https://www.wrestlinginc.com/2000430/wwe-president-nick-khan-fans-travel-saudi-arabia-wrestlemania-43/
1269397925	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	6	1	6	-4.88095238095238	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397926	20241018	202410	2024	2024.7890	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.88095238095238	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397927	20241018	202410	2024	2024.7890	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-4.88095238095238	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397928	20241018	202410	2024	2024.7890	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	7	1	7	-4.88095238095238	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397929	20241018	202410	2024	2024.7890	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	1	4	-4.88095238095238	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397930	20241018	202410	2024	2024.7890	RUS	RUSSIAN	RUS								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	4	1	4	-4.88095238095238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251018213000	https://www.dailymail.co.uk/news/article-15205213/Russians-hack-files-EIGHT-MoD-bases-dark-web.html
1269397931	20241018	202410	2024	2024.7890	USA	LAS VEGAS	USA																		0	042	042	04	1	1.9	10	1	10	2.4	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018213000	https://www.wrestlinginc.com/2000430/wwe-president-nick-khan-fans-travel-saudi-arabia-wrestlemania-43/
1269397932	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	3	1	3	7.61346998535871	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251018213000	https://www.marinij.com/2025/10/18/editorial-amid-jeopardized-support-for-students-philanthropists-show-faith-in-vision/
1269397933	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	2	1	2	7.61346998535871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018213000	https://www.marinij.com/2025/10/18/editorial-amid-jeopardized-support-for-students-philanthropists-show-faith-in-vision/
1269397934	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			naiEDU	NATIVE AMERICAN			nai			EDU			0	070	070	07	2	7.0	1	1	1	7.61346998535871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018213000	https://www.marinij.com/2025/10/18/editorial-amid-jeopardized-support-for-students-philanthropists-show-faith-in-vision/
1269397935	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.66079295154185	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018213000	https://www.wnd.com/2025/10/aloha-rnc-takes-election-integrity-fight-across-pacific/
1269397936	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-0.66079295154185	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018213000	https://www.wnd.com/2025/10/aloha-rnc-takes-election-integrity-fight-across-pacific/
