1265123432	20240925	202409	2024	2024.7260											JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	1	1	1	-3.96039603960396	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250925100000	https://jewishinsider.com/2025/09/house-members-colombia-antisemitism-state-department-rubio/
1265123433	20240925	202409	2024	2024.7260											JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	4	1	4	-3.96039603960396	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925100000	https://jewishinsider.com/2025/09/house-members-colombia-antisemitism-state-department-rubio/
1265123434	20240925	202409	2024	2024.7260											JEW	JEWISH				JEW					0	161	161	16	4	-4.0	1	1	1	-3.96039603960396	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250925100000	https://jewishinsider.com/2025/09/house-members-colombia-antisemitism-state-department-rubio/
1265123435	20240925	202409	2024	2024.7260											JEW	JEWISH				JEW					0	161	161	16	4	-4.0	4	1	4	-3.96039603960396	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925100000	https://jewishinsider.com/2025/09/house-members-colombia-antisemitism-state-department-rubio/
1265123436	20240925	202409	2024	2024.7260	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	6	1	6	-7.29009552538964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925100000	https://www.nationalobserver.com/2025/09/25/news/climate-defenders-murdered-disappeared
1265123437	20240925	202409	2024	2024.7260	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.29009552538964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925100000	https://www.nationalobserver.com/2025/09/25/news/climate-defenders-murdered-disappeared
1265123438	20240925	202409	2024	2024.7260	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	-1.22448979591836	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925100000	https://www.finanzen.ch/nachrichten/zinsen/hong-kong-trade-gap-narrows-in-august-1035203763
1265123439	20240925	202409	2024	2024.7260	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.22448979591836	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925100000	https://www.finanzen.ch/nachrichten/zinsen/hong-kong-trade-gap-narrows-in-august-1035203763
1265123440	20240925	202409	2024	2024.7260	KHM	CAMBODIAN	KHM								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-7.29009552538964	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250925100000	https://www.nationalobserver.com/2025/09/25/news/climate-defenders-murdered-disappeared
1265123441	20250826	202508	2025	2025.6466	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	-0.46511627906977	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925100000	https://www.businesstimes.com.sg/international/Vietnams-top-leader-to-pay-rare-visit-to-North-Korea-in-October-sources-say1
1265123442	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-0.46511627906977	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925100000	https://www.businesstimes.com.sg/international/Vietnams-top-leader-to-pay-rare-visit-to-North-Korea-in-October-sources-say1
1265123443	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	4	1	4	-7.96178343949045	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925100000	https://abcnews.go.com/US/role-social-media-play-rise-political-violence-experts/story?id=125584968
1265123444	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-6.43564356435644	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250925100000	https://www.thesouthafrican.com/news/weather/severe-thunderstorm-warning-issued-for-gauteng/
1265123445	20250924	202509	2025	2025.7233	CHE	GENEVA	CHE								MILELI	COMMANDER						MIL	ELI		0	173	173	17	4	-5.0	3	1	3	-7.50909692358585	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925100000	https://groundviews.org/2025/09/25/genevas-new-challenge-uns-committee-on-enforced-disappearances/
1265123446	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	010	010	01	1	0.0	6	1	6	-0.36319612590799	0								4	Kwanyuswa, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.4009	30.9512	-1250305	4	Kwanyuswa, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.4009	30.9512	-1250305	20250925100000	https://health-e.org.za/2025/09/25/durban-taxi-association-eases-travel-for-people-with-disabilities-taxi-association/
1265123447	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	6.17283950617284	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20250925100000	https://www.thesouthafrican.com/news/sanparks-free-week-nears-end-after-holiday-rush/
1265123448	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.35429769392033	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250925100000	https://www.thesouthafrican.com/mpumalanga/kruger-national-park/outrage-over-proposal-to-change-name-of-kruger-national-park/
1265123449	20250925	202509	2025	2025.7260											ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	-4.3956043956044	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925100000	https://arka.am:443/en/news/business/armenia-chairs-coordination-council-of-heads-of-tax-investigation-bodies-of-cis/
1265123450	20250925	202509	2025	2025.7260											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	-4.3956043956044	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925100000	https://arka.am:443/en/news/business/armenia-chairs-coordination-council-of-heads-of-tax-investigation-bodies-of-cis/
1265123451	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.88571428571429	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925100000	https://www.abc.net.au/news/2025-09-25/pilbara-coast-alert-jellyfish-bloom-toxic-puffer-fish-deaths/105815554
1265123452	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	3	6	-1.65056360708534	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925100000	https://www.brisbanetimes.com.au/politics/federal/mr-conviction-what-s-behind-andrew-hastie-s-new-crusade-20250924-p5mxhu.html
1265123453	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	6	3	6	-1.65056360708534	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925100000	https://www.brisbanetimes.com.au/politics/federal/mr-conviction-what-s-behind-andrew-hastie-s-new-crusade-20250924-p5mxhu.html
1265123454	20250925	202509	2025	2025.7260											BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	1.5625	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925100000	https://eng.belta.by/politics/view/belarus-georgia-discuss-ways-to-step-up-cooperation-171832-2025/
1265123455	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	1.73267326732674	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925100000	https://www.rsvplive.ie/news/celebs/rte-confirms-new-presenters-joining-35962779
