1267617016	20151012	201510	2015	2015.7726	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	5.10440835266821	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009081500	https://www.yahoo.com/news/articles/inside-india-destination-development-drive-073051707.html
1267617017	20241009	202410	2024	2024.7644											NLD	THE NETHERLAND	NLD								1	130	130	13	3	-4.4	10	1	10	-2.14797136038186	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251009081500	https://www.dutchnews.nl/2025/10/most-dutch-universities-fall-in-global-ranking-for-second-year/
1267617018	20241009	202410	2024	2024.7644	BRA	MADEIRA	BRA								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	3.41997264021888	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617019	20241009	202410	2024	2024.7644	BRA	MADEIRA	BRA								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	4	1	4	3.41997264021888	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617020	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	3.41997264021888	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617021	20241009	202410	2024	2024.7644	ESP	SPAIN	ESP								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	3.41997264021888	1	Portugal	PO	PO		39.5	-8	PO	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617022	20241009	202410	2024	2024.7644	GBRJUD	LONDON	GBR					JUD													1	043	043	04	1	2.8	10	1	10	-7.6923076923077	0								0								0								20251009081500	https://www.ewn.co.za/2025/10/09/pas-kunene-says-eff-leader-malemas-criminal-conviction-payback-for-calling-us-names-for-so-long
1267617023	20241009	202410	2024	2024.7644	PRT	PORTUGUESE	PRT								BRA	MADEIRA	BRA								0	043	043	04	1	2.8	1	1	1	3.41997264021888	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617024	20241009	202410	2024	2024.7644	PRT	PORTUGUESE	PRT								BRA	MADEIRA	BRA								0	043	043	04	1	2.8	4	1	4	3.41997264021888	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617025	20241009	202410	2024	2024.7644	PRT	PORTUGUESE	PRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	3.41997264021888	1	India	IN	IN		20	77	IN	1	Portugal	PO	PO		39.5	-8	PO	1	India	IN	IN		20	77	IN	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617026	20241009	202410	2024	2024.7644	PRT	PORTUGUESE	PRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	3.41997264021888	1	Portugal	PO	PO		39.5	-8	PO	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	1	Portugal	PO	PO		39.5	-8	PO	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617027	20250909	202509	2025	2025.6822											TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	-1.86666666666667	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617028	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-5.57692307692308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009081500	https://www.wsws.org/en/articles/2025/10/09/ickj-o09.html
1267617029	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	071	071	07	2	7.4	1	1	1	-3.17018909899889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009081500	https://www.swissinfo.ch/eng/foreign-affairs/amid-people-smuggling-and-terrorism-swiss-tackle-root-causes-in-african-hotspot/90126779
1267617030	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	071	071	07	2	7.4	1	1	1	-3.17018909899889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009081500	https://www.swissinfo.ch/eng/foreign-affairs/amid-people-smuggling-and-terrorism-swiss-tackle-root-causes-in-african-hotspot/90126779
1267617031	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	2	1	2	-3.17018909899889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009081500	https://www.swissinfo.ch/eng/foreign-affairs/amid-people-smuggling-and-terrorism-swiss-tackle-root-causes-in-african-hotspot/90126779
1267617032	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			FRA	FRENCH	FRA								0	071	071	07	2	7.4	3	1	3	-3.17018909899889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009081500	https://www.swissinfo.ch/eng/foreign-affairs/amid-people-smuggling-and-terrorism-swiss-tackle-root-causes-in-african-hotspot/90126779
1267617033	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	6	1	6	-3.17018909899889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009081500	https://www.swissinfo.ch/eng/foreign-affairs/amid-people-smuggling-and-terrorism-swiss-tackle-root-causes-in-african-hotspot/90126779
1267617034	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-2.09790209790209	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009081500	https://www.newindianexpress.com/world/2025/Oct/09/what-we-know-as-hamas-israel-agree-to-first-phase-of-trumps-gaza-peace-plan
1267617035	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	020	020	02	1	3.0	2	1	2	-6.1936936936937	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009081500	https://www.justiceinfo.net/en/150696-hamas-israel-agree-hostage-release-ceasefire-under-trump-plan.html
