1271730712	20151103	201511	2015	2015.8301	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	9.03614457831325	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031113000	https://www.moneymarketing.co.uk/news/ex-sjp-marketeer-joins-leading-outsourced-firm-as-commercial-director/
1271730713	20241031	202410	2024	2024.8247											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	1.64473684210526	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251031113000	https://www.premiumtimesng.com/news/top-news/832007-oandos-profit-surges-164-to-n210-billion-in-nine-months.html
1271730714	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.03951561504143	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031113000	https://www.yahoo.com/news/articles/j-breakfast-club-became-beating-110000199.html
1271730715	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	5.3921568627451	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20251031113000	https://www.runcornandwidnesworld.co.uk/news/25586011.disclosure-swedish-house-mafia-added-creamfields-2026-line-up/
1271730716	20241031	202410	2024	2024.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIA	SYR								0	0841	084	08	2	7.0	2	1	2	-1.78117048346056	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031113000	https://www.thelocal.de/20251031/german-foreign-minister-raises-return-of-refugees-during-syria-visit
1271730717	20241031	202410	2024	2024.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	0841	084	08	2	7.0	8	1	8	-1.78117048346056	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031113000	https://www.thelocal.de/20251031/german-foreign-minister-raises-return-of-refugees-during-syria-visit
1271730718	20241031	202410	2024	2024.8247	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	5	1	5	1.64473684210526	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251031113000	https://www.premiumtimesng.com/news/top-news/832007-oandos-profit-surges-164-to-n210-billion-in-nine-months.html
1271730719	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	1822	182	18	4	-9.0	5	1	5	-5.19877675840979	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031113000	https://www.bbc.co.uk/news/articles/c874yqvdr13o
1271730720	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	2	1	2	-1.66389351081531	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251031113000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/31/conservative-centers-universities
1271730721	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	3	1	3	-1.66389351081531	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031113000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/31/conservative-centers-universities
1271730722	20251001	202510	2025	2025.7425	IND	DELHI	IND								ITA	ITALIAN	ITA								1	193	193	19	4	-10.0	3	1	3	-0.89858793324775	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031113000	https://www.livemint.com/mint-lounge/open-fire-cooking-fine-dining-restaurants-mumbai-bengaluru-11761889511069.html
1271730723	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								JPN	JAPANESE	JPN								1	193	193	19	4	-10.0	4	1	4	-0.89858793324775	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031113000	https://www.livemint.com/mint-lounge/open-fire-cooking-fine-dining-restaurants-mumbai-bengaluru-11761889511069.html
