1272009961	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	8	1	8	-2.68123138033763	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102091500	https://theweek.com/world-news/never-more-precarious-the-un-turns-80
1272009962	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	-2.68123138033763	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102091500	https://theweek.com/world-news/never-more-precarious-the-un-turns-80
1272009963	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	4	1	4	5.28414755732801	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	20251102091500	https://chimpreports.com/museveni-salutes-katakwi-residents-for-upholding-peace-and-supporting-development/
1272009964	20251101	202511	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU		UGAGOV	MUSEVENI	UGA					GOV			1	141	141	14	3	-6.5	1	1	1	5.28414755732801	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	20251102091500	https://chimpreports.com/museveni-salutes-katakwi-residents-for-upholding-peace-and-supporting-development/
1272009965	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	-5.4054054054054	0								1	United Kingdom	UK	UK		54	-4	UK	1	Colombia	CO	CO		4	-72	CO	20251102091500	https://slguardian.org/trapped-on-camera-inside-colombias-billion-dollar-web-sex-industry/
1272009966	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-8.73655913978494	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102091500	https://www.aol.co.uk/articles/huntingdon-train-stabbing-everything-know-084821891.html
1272009967	20251102	202511	2025	2025.8274											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	-1.82481751824817	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102091500	https://www.businessinsider.com/what-are-the-pslf-loan-forgiveness-changes-trump-debt-relief-2025-11
1272009968	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-0.66155988857939	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102091500	https://www.watoday.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1272009969	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	040	040	04	1	1.0	11	1	8	-0.66155988857939	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102091500	https://www.watoday.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1272009970	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.42857142857143	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251102091500	https://sputnikglobe.com/20251102/russia-ready-to-include-ningbo-port-in-trade-expansion-plans-with-china-1123052565.html
1272009971	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	-4.43349753694582	0								4	Yuanjian, Hunan, China	CH	CH11	13139	26.6224	113.647	11400517	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102091500	https://www.scmp.com/news/hong-kong/society/article/3331213/ruined-his-life-15-year-fight-justice-after-sons-hong-kong-hospital-ordeal
1272009972	20251102	202511	2025	2025.8274											COG	CONGO	COG								0	190	190	19	4	-10.0	2	1	2	-6.77200902934537	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
