1263262969	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	011	011	01	1	-0.1	2	1	2	1.94805194805195	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915164500	https://www.marieclaire.com/celebrity/royals/prince-harry-reconciliation-renewed-focus-on-dad-king-charles-archie-lilibet-uk/
1263262970	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	3	1	3	-1.54494382022472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915164500	https://www.today.com/parents/babies/rude-recline-airplane-seat-babies-rcna230138
1263262971	20250908	202509	2025	2025.6795	BLR	BELARUSIAN	BLR																		0	0841	084	08	2	7.0	2	1	2	-6.13026819923372	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	0								4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250915164500	https://www.baltictimes.com/we_have_unconfirmed_information_that_statkevich_is_back_in_prison___tsikhanouskaya/
1263262972	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	10	1	10	-4.90286771507863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915164500	https://www.nme.com/news/music/bob-vylan-gig-cancelled-after-venue-say-charlie-kirk-statements-go-too-far-3892585
1263262973	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.49221183800623	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915164500	https://www.moneycontrol.com/entertainment/jin-seo-yeon-faces-backlash-for-mourning-trump-ally-charlie-kirk-amid-controversy-article-13548370.html
1263262974	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.49221183800623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.moneycontrol.com/entertainment/jin-seo-yeon-faces-backlash-for-mourning-trump-ally-charlie-kirk-amid-controversy-article-13548370.html
1263262975	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV													1	012	012	01	1	-0.4	3	1	3	-6.97674418604651	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915164500	https://www.express.co.uk/news/world/2108865/new-nightmare-macron-french-economy
1263262976	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	013	013	01	1	0.4	2	1	2	-1.53374233128834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915164500	https://www.thestar.com.my/news/world/2025/09/15/decision-to-take-deportees-not-an-endorsement-of-trump039s-policy-ghana-says
1263262977	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.53374233128834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915164500	https://www.thestar.com.my/news/world/2025/09/15/decision-to-take-deportees-not-an-endorsement-of-trump039s-policy-ghana-says
1263262978	20250908	202509	2025	2025.6795	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.53374233128834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915164500	https://www.thestar.com.my/news/world/2025/09/15/decision-to-take-deportees-not-an-endorsement-of-trump039s-policy-ghana-says
1263262979	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.21951219512196	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/presidency/2267725/
