1274224366	20241114	202411	2024	2024.8603	IRLJUD	IRELAND	IRL					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-10.377358490566	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114173000	https://www.irishexaminer.com/news/courtandcrime/arid-41742900.html
1274224367	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.377358490566	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114173000	https://www.irishexaminer.com/news/courtandcrime/arid-41742900.html
1274224368	20241114	202411	2024	2024.8603	LAB	WORKER						LAB			JEW	RABBI				JEW					0	051	051	05	1	3.4	1	1	1	-5.09490509490509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114173000	https://www.independent.co.uk/news/world/americas/rabbi-shmuley-boteach-antisemitism-condo-lawsuit-b2865543.html
1274224369	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	154	154	15	4	-7.2	20	2	20	-4.21360607774199	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224370	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	154	154	15	4	-7.2	4	2	4	-4.21360607774198	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224371	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	154	154	15	4	-7.2	12	2	12	-4.21360607774199	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224372	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	154	154	15	4	-7.2	4	2	4	-4.21360607774198	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224373	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								0	154	154	15	4	-7.2	4	2	4	-4.21360607774198	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224374	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								0	154	154	15	4	-7.2	12	2	12	-4.21360607774199	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224375	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								0	154	154	15	4	-7.2	4	2	4	-4.21360607774198	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
