1273181862	20241108	202411	2024	2024.8438											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181863	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-1.80120080053369	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181864	20251101	202511	2025	2025.8247											BHS	BAHAMA	BHS								1	012	012	01	1	-0.4	8	1	8	-0.50761421319797	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251108203000	https://pina.com.fj/2021/09/13/commonwealth-to-champion-climate-vulnerable-small-states-at-cop26/
1273181865	20251101	202511	2025	2025.8247											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-0.50761421319797	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251108203000	https://pina.com.fj/2021/09/13/commonwealth-to-champion-climate-vulnerable-small-states-at-cop26/
1273181866	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.70588235294118	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251108203000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-make-steady-progress-in-fta/articleshow/125191972.cms
1273181867	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.70588235294118	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251108203000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-make-steady-progress-in-fta/articleshow/125191972.cms
1273181868	20251101	202511	2025	2025.8247	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	8	1	8	-0.50761421319797	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251108203000	https://pina.com.fj/2021/09/13/commonwealth-to-champion-climate-vulnerable-small-states-at-cop26/
1273181869	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.53050397877984	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108203000	https://wkmi.com/ixp/689/p/snap-benefits-update-michigan/
1273181870	20251101	202511	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	2	1	2	4.70588235294118	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251108203000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-make-steady-progress-in-fta/articleshow/125191972.cms
1273181871	20251101	202511	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	2	1	2	4.70588235294118	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								1	India	IN	IN		20	77	IN	20251108203000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-new-zealand-make-steady-progress-in-fta/articleshow/125191972.cms
1273181872	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.50335570469799	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251108203000	https://www.thecourier.com.au/story/9106590/webwords-ballarat-needs-something-iconic-to-welcome-visitors/
1273181873	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-7.43589743589743	0								4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20251108203000	https://www.theadvocate.com.au/story/9106171/ulverstone-resident-attacked-in-drug-seeking-home-invasion/
1273181874	20251108	202511	2025	2025.8438											BHS	BAHAMA	BHS								1	012	012	01	1	-0.4	2	1	2	-0.50761421319797	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251108203000	https://pina.com.fj/2021/09/13/commonwealth-to-champion-climate-vulnerable-small-states-at-cop26/
1273181875	20251108	202511	2025	2025.8438											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251108203000	https://pina.com.fj/2021/09/13/commonwealth-to-champion-climate-vulnerable-small-states-at-cop26/
1273181876	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.31880977683315	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251108203000	https://www.wellandtribune.ca/life/niagara-region/i-gave-my-life-to-this-city-at-87-former-port-colborne-mayor-bob-saracino/article_62865962-f0c1-55f1-9dd8-0dd35eeddb5a.html
1273181877	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	3.08880308880309	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
