1272629006	20241105	202411	2024	2024.8356	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	-14.2857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105191500	https://www.standard.co.uk/news/london/brahim-kaddour-cherif-algerian-prisoner-wandsworth-prison-b1256634.html
1272629007	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-5.33910533910534	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251105191500	https://www.harwichandmanningtreestandard.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272629008	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.33910533910534	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251105191500	https://www.harwichandmanningtreestandard.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272629009	20241105	202411	2024	2024.8356	JUD	JUDGE						JUD			MED	MEDIA						MED			1	016	016	01	1	-2.0	6	1	6	-3.57142857142858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105191500	https://variety.com/2025/film/news/judge-tosses-blake-lively-jed-wallace-claims-1236570482/
1272629010	20241105	202411	2024	2024.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-3.57142857142858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105191500	https://variety.com/2025/film/news/judge-tosses-blake-lively-jed-wallace-claims-1236570482/
1272629011	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.47540983606557	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105191500	https://www.marketscreener.com/news/magnum-ice-cream-says-ben-jerry-s-board-chair-no-longer-fit-to-serve-ce7d5cdcda8ef02d
1272629012	20251006	202510	2025	2025.7562											LAO	LAOS	LAO								1	190	190	19	4	-10.0	10	1	10	-4.30107526881721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105191500	https://www.pennlive.com/nation-world/2025/11/murder-hornet-swarm-kills-father-son-ziplining-in-asia.html
1272629013	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD													0	160	160	16	4	-4.0	3	1	3	-1.6839378238342	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105191500	https://nypost.com/2025/11/05/opinion/gavin-newsoms-crude-prop-50-chest-thumping-isnt-the-win-he-thinks-it-is/
1272629014	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-1.6839378238342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105191500	https://nypost.com/2025/11/05/opinion/gavin-newsoms-crude-prop-50-chest-thumping-isnt-the-win-he-thinks-it-is/
1272629015	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.77120822622108	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105191500	https://www.marketscreener.com/news/czech-lower-house-elects-far-right-party-leader-as-speaker-ce7d5cddd881f724
