1267367503	20241008	202410	2024	2024.7616	CAN	CANADA	CAN																		0	015	015	01	1	0.0	3	1	3	-1.6270337922403	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251008020000	https://thestarphoenix.com:443/news/crime/manslaughter-trial-hears-about-events-leading-up-to-megan-gallaghers-death
1267367504	20251001	202510	2025	2025.7425	ECUGOV	ECUADOR	ECU					GOV			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	1	1	1	-9.89847715736043	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008020000	https://www.bbc.com/news/articles/cy4jx8x9428o
1267367505	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	2	1	2	-9.89847715736043	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008020000	https://www.bbc.com/news/articles/cy4jx8x9428o
1267367506	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	6	1	6	-9.89847715736043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008020000	https://www.bbc.com/news/articles/cy4jx8x9428o
1267367507	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	120	120	12	3	-4.0	4	1	4	-4.03225806451613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008020000	https://www.theatlantic.com/newsletters/archive/2025/10/civil-military-crisis-trump-hegseth/684486/
1267367508	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	122	122	12	3	-4.0	4	1	4	-4.03225806451613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008020000	https://www.theatlantic.com/newsletters/archive/2025/10/civil-military-crisis-trump-hegseth/684486/
1267367509	20251001	202510	2025	2025.7425	USAJUD	UNITED STATES	USA					JUD			USA	PORTLAND	USA								0	120	120	12	3	-4.0	1	1	1	-4.03225806451613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008020000	https://www.theatlantic.com/newsletters/archive/2025/10/civil-military-crisis-trump-hegseth/684486/
1267367510	20251001	202510	2025	2025.7425	USAJUD	UNITED STATES	USA					JUD			USA	PORTLAND	USA								0	122	122	12	3	-4.0	1	1	1	-4.03225806451613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008020000	https://www.theatlantic.com/newsletters/archive/2025/10/civil-military-crisis-trump-hegseth/684486/
1267367511	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-3.08441558441558	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083728/paul-james-donelly-handed-community-based-sentence-for-raping-tinder-match/
1267367512	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	4	1	4	-3.08441558441558	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083728/paul-james-donelly-handed-community-based-sentence-for-raping-tinder-match/
