1267380812	20241008	202410	2024	2024.7616	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	10	1	10	5.32786885245902	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008041500	https://www.thejakartapost.com/business/2025/10/08/asean-to-implement-digital-pact-by-2026-senior-minister-says.html
1267380813	20241008	202410	2024	2024.7616	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-9.99999999999997	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/stalking-crimes-surge-26-percent-in-three-years-despite-new-law/334581
1267380814	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-1.68776371308017	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008041500	https://www.newsweek.com/joe-rogan-casts-doubt-on-trumps-mystery-drone-explanation-10844248
1267380815	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.68776371308017	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008041500	https://www.newsweek.com/joe-rogan-casts-doubt-on-trumps-mystery-drone-explanation-10844248
1267380816	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-1.68776371308017	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008041500	https://www.newsweek.com/joe-rogan-casts-doubt-on-trumps-mystery-drone-explanation-10844248
1267380817	20250908	202509	2025	2025.6795											USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	1.5	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/making-factories-intelligent-for-global-competitiveness/articleshow/124376071.cms
1267380818	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.47191011235955	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267380819	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	2	1	2	-2.47191011235955	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267380820	20250908	202509	2025	2025.6795	USA	THE US	USA																		1	057	057	05	1	8.0	10	1	10	1.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/making-factories-intelligent-for-global-competitiveness/articleshow/124376071.cms
1267380821	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	1	1	1	-0.67226890756303	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	0								4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251008041500	http://www.adnews.com.au/news/news-corp-s-michael-miller-warns-of-grand-theft-australia
