1265982611	20240930	202409	2024	2024.7397	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	5.2760736196319	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930091500	https://www.printweek.in/features/varsha-pal-technology-and-sustainability-are-central-to-every-conversation--61110
1265982612	20240930	202409	2024	2024.7397	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.46203554119547	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250930091500	https://www.lbc.co.uk/article/chinese-woman-convicted-worlds-biggest-bitcoin-seizure-5HjdDgf_2/
1265982613	20240930	202409	2024	2024.7397	GOV	MAYOR						GOV													1	051	051	05	1	3.4	1	1	1	0.43572984749456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930091500	https://www.cbs8.com/article/news/local/san-diego-leading-california-in-affordable-housing-construction-report-says/509-0e3c4dfc-6328-4af6-b62d-1d73d3753ab3
1265982614	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			0	1383	138	13	3	-7.0	5	1	5	-3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930091500	https://www.hindustantimes.com/india-news/indigo-flight-receives-bomb-threat-mid-air-aircraft-declared-safe-after-landing-101759218975733.html
1265982615	20240930	202409	2024	2024.7397	GOV	MAYOR						GOV			USA	SAN DIEGO	USA								1	051	051	05	1	3.4	6	1	6	0.43572984749456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930091500	https://www.cbs8.com/article/news/local/san-diego-leading-california-in-affordable-housing-construction-report-says/509-0e3c4dfc-6328-4af6-b62d-1d73d3753ab3
1265982616	20240930	202409	2024	2024.7397	REF	ASYLUM SEEKER						REF			CVL	MIGRANT						CVL			0	071	071	07	2	7.4	5	1	5	-6.77966101694916	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250930091500	https://www.express.co.uk/news/uk/2115053/asylum-seeker-who-didnt-know
1265982617	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			USA	SAN DIEGO	USA								1	051	051	05	1	3.4	1	1	1	0.43572984749456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930091500	https://www.cbs8.com/article/news/local/san-diego-leading-california-in-affordable-housing-construction-report-says/509-0e3c4dfc-6328-4af6-b62d-1d73d3753ab3
1265982618	20250831	202508	2025	2025.6603	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								1	013	013	01	1	0.4	4	2	4	0.75757575757576	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982619	20250831	202508	2025	2025.6603	CHN	CHINA	CHN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	2	4	0.75757575757576	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982620	20250831	202508	2025	2025.6603	MYS	PUTRAJAYA	MYS								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	3	1	3	0.63091482649842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265982621	20250831	202508	2025	2025.6603	MYS	PUTRAJAYA	MYS								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0.63091482649842	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265982622	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982623	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			OPP	MAIN OPPOSITION						OPP			1	163	163	16	4	-8.0	6	1	6	-2.13675213675213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930091500	https://www.prokerala.com/news/articles/a1680475.html
1265982624	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982625	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	4	1	4	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982626	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982627	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-1.54525386313465	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982628	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			OPP	MAIN OPPOSITION						OPP			1	163	163	16	4	-8.0	3	1	3	-2.13675213675213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930091500	https://www.prokerala.com/news/articles/a1680475.html
1265982629	20250923	202509	2025	2025.7205	LEG	NATIONAL ASSEMBLY						LEG			OPP	MAIN OPPOSITION						OPP			1	163	163	16	4	-8.0	1	1	1	-2.13675213675213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930091500	https://www.prokerala.com/news/articles/a1680475.html
1265982630	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	4	1	4	1.87165775401069	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930091500	https://peoplesdailyng.com/adamawa-adc-gives-atiku-babachir-ultimatum-to-register-with-party/
1265982631	20250923	202509	2025	2025.7205	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982632	20250923	202509	2025	2025.7205	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.54525386313465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982633	20250923	202509	2025	2025.7205	USAELI	UNITED STATES	USA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.54525386313465	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930091500	https://www.express.co.uk/celebrity-news/2115072/josh-hartnett-rushed-hospital-after-being-involved-car-crash
1265982634	20250929	202509	2025	2025.7370	BUSGOVLAB	BUSINESS						BUS	GOV	LAB	OPPGOVLAB	ACTIVIST						OPP	GOV	LAB	1	010	010	01	1	0.0	6	1	6	-5.30303030303031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailymail.co.uk/money/markets/article-15147569/Labour-warned-workers-rights-plan-disaster-economy.html
1265982635	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								OPPGOVLAB	ACTIVIST						OPP	GOV	LAB	1	013	013	01	1	0.4	2	1	2	-5.30303030303031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailymail.co.uk/money/markets/article-15147569/Labour-warned-workers-rights-plan-disaster-economy.html
1265982636	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-0.8130081300813	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/court-declares-pat-utomi-planned-shadow-government-unconstitutional/
1265982637	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	4	1	4	-0.8130081300813	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/court-declares-pat-utomi-planned-shadow-government-unconstitutional/
1265982638	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-2.91005291005291	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20250930091500	https://www.bbc.com/news/articles/c98dmq03n92o
1265982639	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.91005291005291	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	1	Pakistan	PK	PK		30	70	PK	20250930091500	https://www.bbc.com/news/articles/c98dmq03n92o
1265982640	20250930	202509	2025	2025.7397											AFG	KABUL	AFG								1	046	046	04	1	7.0	10	1	10	-2.91005291005291	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20250930091500	https://www.bbc.com/news/articles/c98dmq03n92o
1265982641	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	3	1	3	-0.62893081761006	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250930091500	https://www.skynews.com.au/australia-news/lulu-hypermarket-the-middle-eastern-supermarket-giant-that-could-break-up-coles-woolworths-duopoly/news-story/b01d1c78c0c4f9a0d91db2b0dbfe30bc?nk=c939e92158d7a0ae074e289dfb2d66be-1759222928
1265982642	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	-0.62893081761006	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930091500	https://www.skynews.com.au/australia-news/lulu-hypermarket-the-middle-eastern-supermarket-giant-that-could-break-up-coles-woolworths-duopoly/news-story/b01d1c78c0c4f9a0d91db2b0dbfe30bc?nk=c939e92158d7a0ae074e289dfb2d66be-1759222928
1265982643	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	-2.58249641319943	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250930091500	https://www.abc.net.au/news/2025-09-30/clean-up-underway-after-boral-spill-at-smiths-creek-in-cairns/105835936
