1273964844	20241113	202411	2024	2024.8575	GHA	GHANA	GHA																		0	013	013	01	1	0.4	10	1	10	1.18694362017804	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113103000	https://allafrica.com/stories/202511130248.html
1273964845	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-3.44827586206897	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113103000	https://www.sowetan.co.za/news/2025-11-13-watch-saps-chief-of-staff-cedrick-nkabinde-appears-before-parliaments-ad-hoc-committee/
1273964846	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			COPGOV	POLICE						COP	GOV		1	060	060	06	2	6.0	6	1	6	-3.44827586206897	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113103000	https://www.sowetan.co.za/news/2025-11-13-watch-saps-chief-of-staff-cedrick-nkabinde-appears-before-parliaments-ad-hoc-committee/
1273964847	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.644329896907217	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251113103000	https://www.wvxu.org/education/2025-11-13/why-school-superintendent-turnover-high
1273964848	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								ROU	ROMANIA									0	014	014	01	1	0.0	5	1	5	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273964849	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								ROU	ROMANIA									0	0356	035	03	1	7.0	5	1	5	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273964850	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								ROU	ROMANIA									0	1246	124	12	3	-4.0	5	1	5	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273964851	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	10	1	10	-4.53720508166969	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273964852	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	160	160	16	4	-4.0	2	1	2	-4.53720508166969	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273964853	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	160	160	16	4	-4.0	8	1	8	-4.53720508166969	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
