1262941310	20240913	202409	2024	2024.6932											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-3.46534653465347	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250913093000	https://www.dailymail.co.uk/news/article-15094415/Familys-fury-Spanish-police-insist-British-father-fours-mysterious-Benidorm-death-accident-tried-use-bank-card-body-found.html
1262941311	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	3.58565737051792	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913093000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-insists-35897029
1262941312	20250814	202508	2025	2025.6137	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.58565737051792	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913093000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-insists-35897029
1262941313	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.2878909382518	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913093000	https://trinidadexpress.com/news/local/no-legal-ground-for-extradition/article_326d4ec5-1804-4b9c-be05-0628f4f87e4d.html
1262941314	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	036	036	03	1	4.0	8	1	8	-1.89291508923743	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913093000	https://www.newsweek.com/farmers-are-struggling-under-donald-trump-2128104
1262941315	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	3	1	3	3.75469336670838	0								4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	20250913093000	https://www.dailymail.co.uk/tvshowbiz/article-15094343/Here-comes-bride-Nadia-Bartel-fuels-speculation-secret-wedding-leaving-high-end-Toorak-bridal-shop-dress-hand.html
1262941316	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-2.7027027027027	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250913093000	https://www.huffingtonpost.co.uk/entry/rescue-dogs-saved-my-life_uk_68bff8fde4b014007329ade1
1262941317	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-2.7027027027027	0								1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20250913093000	https://www.huffingtonpost.co.uk/entry/rescue-dogs-saved-my-life_uk_68bff8fde4b014007329ade1
1262941318	20250913	202509	2025	2025.6932											AUS	AUSSIE	AUS								1	020	020	02	1	3.0	3	1	3	-2.7027027027027	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913093000	https://www.huffingtonpost.co.uk/entry/rescue-dogs-saved-my-life_uk_68bff8fde4b014007329ade1
1262941319	20250913	202509	2025	2025.6932											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	4	1	4	3.75469336670838	0								4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	20250913093000	https://www.dailymail.co.uk/tvshowbiz/article-15094343/Here-comes-bride-Nadia-Bartel-fuels-speculation-secret-wedding-leaving-high-end-Toorak-bridal-shop-dress-hand.html
