1265647503	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS																		1	070	070	07	2	7.0	6	1	6	-3.35365853658537	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928093000	https://www.skynews.com.au/breaking-news/man-54-killed-after-skydiving-plane-crashed-off-nsw-coast/news-story/70786847a049dd437c9108fe0c53325b?nk=3f5601bafebce14239f4c22114cbb180-1759051019
1265647504	20240928	202409	2024	2024.7342	CUB	CUBAN	CUB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.37529691211401	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250928093000	https://www.aol.co.uk/articles/tom-cruise-tipped-become-latest-090201771.html
1265647505	20240928	202409	2024	2024.7342	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.37529691211401	1	Cuba	CU	CU		22	-79.5	CU	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928093000	https://www.aol.co.uk/articles/tom-cruise-tipped-become-latest-090201771.html
1265647506	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								CUB	CUBA	CUB								0	043	043	04	1	2.8	5	1	5	2.37529691211401	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Cuba	CU	CU		22	-79.5	CU	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928093000	https://www.aol.co.uk/articles/tom-cruise-tipped-become-latest-090201771.html
1265647507	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								CUB	CUBAN	CUB								0	043	043	04	1	2.8	1	1	1	2.37529691211401	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250928093000	https://www.aol.co.uk/articles/tom-cruise-tipped-become-latest-090201771.html
1265647508	20250829	202508	2025	2025.6548	LEG	HOUSE OF REPRESENTATIVES						LEG													1	040	040	04	1	1.0	3	1	3	-4.16666666666667	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250928093000	https://www.jpost.com/american-politics/article-868787
1265647509	20250829	202508	2025	2025.6548	LEG	HOUSE OF REPRESENTATIVES						LEG			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-4.16666666666667	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928093000	https://www.jpost.com/american-politics/article-868787
1265647510	20250921	202509	2025	2025.7151											POL	POLE	POL								1	190	190	19	4	-10.0	1	1	1	-4.06654343807763	0								1	Dominica	DO	DO		15.5	-61.333333	DO	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20250928093000	https://jamaica-gleaner.com/article/lead-stories/20250928/angel-flood
1265647511	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	10	1	10	-3.49514563106796	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647512	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	151	151	15	4	-7.2	1	1	1	-3.49514563106796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647513	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	151	151	15	4	-7.2	1	1	1	-3.49514563106796	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647514	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	151	151	15	4	-7.2	1	1	1	-3.49514563106796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647515	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	151	151	15	4	-7.2	3	1	3	-3.49514563106796	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647516	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	151	151	15	4	-7.2	1	1	1	-3.49514563106796	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928093000	https://metro.co.uk/2025/09/28/massive-drone-strike-kyiv-kills-four-poland-scrambles-jets-24281493/
1265647517	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-4.06654343807763	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20250928093000	https://jamaica-gleaner.com/article/lead-stories/20250928/angel-flood
1265647518	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM								POL	POLE	POL								1	190	190	19	4	-10.0	1	1	1	-4.06654343807763	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	1	Dominica	DO	DO		15.5	-61.333333	DO	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20250928093000	https://jamaica-gleaner.com/article/lead-stories/20250928/angel-flood
1265647519	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928093000	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-1503492650.html
1265647520	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			TAM	TAMIL									0	012	012	01	1	-0.4	8	1	8	-6.45161290322581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928093000	https://www.news18.com/india/news18-afternoon-digest-tvk-rally-stampede-death-toll-rises-to-40-delhi-ashram-baba-arrested-and-more-ws-l-9601476.html
