1269370930	20241018	202410	2024	2024.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.65545243619489	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370931	20241018	202410	2024	2024.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.65545243619489	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370932	20241018	202410	2024	2024.7890											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-2.09183673469388	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370933	20241018	202410	2024	2024.7890	BUS	COMPANY						BUS			BUDMAH223	SOTO				BUD					0	100	100	10	3	-5.0	3	1	3	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370934	20241018	202410	2024	2024.7890	BUS	COMPANY						BUS			BUDMAH223	SOTO				BUD					0	100	100	10	3	-5.0	1	1	1	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370935	20241018	202410	2024	2024.7890	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-2.09183673469388	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370936	20241018	202410	2024	2024.7890	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.65545243619489	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370937	20241018	202410	2024	2024.7890	CRM	CRIMINAL						CRM			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-5.65545243619489	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370938	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-5.65545243619489	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370939	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-5.65545243619489	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370940	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	2	1	2	-5.65545243619489	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370941	20241018	202410	2024	2024.7890	GBR	BRITAIN	GBR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-5.65545243619489	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370942	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	100	100	10	3	-5.0	1	1	1	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269370943	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	4	1	4	6.57894736842105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018161500	https://joy.org.au/saturdaymagazine/2025/10/sat-18th-oct-2025-simon-ruth-outgoing-ceo-thorne-harbour-health-reflects-on-his-time-with-throne-harbour/
1269370944	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV													1	0831	083	08	2	5.0	6	1	6	6.57894736842105	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018161500	https://joy.org.au/saturdaymagazine/2025/10/sat-18th-oct-2025-simon-ruth-outgoing-ceo-thorne-harbour-health-reflects-on-his-time-with-throne-harbour/
1269370945	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-0.505050505050505	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018161500	https://www.thefencepost.com/news/senate-ag-to-hold-markup-meeting-next-week/
1269370946	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	5.75539568345324	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370947	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	5.75539568345324	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370948	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	5.75539568345324	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370949	20251011	202510	2025	2025.7699	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	5.75539568345324	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251018161500	https://www.dailymail.co.uk/news/royals/article-15204605/Queen-Camilla-races-British-Champions-Day-Ascot.html
1269370950	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	046	046	04	1	7.0	10	1	10	-0.505050505050505	3	Franklin County, Virginia, United States	US	USVA	VA067	37.0024	-79.8664	1494434	0								3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20251018161500	https://www.thefencepost.com/news/senate-ag-to-hold-markup-meeting-next-week/
1269370951	20251011	202510	2025	2025.7699	MNCUSA	COSTCO	USA					MNC													1	036	036	03	1	4.0	2	1	2	-2.1953896816685	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/long-beach-is-regulating-self-checkout-lanes-to-curtail-shoplifting-retailers-are-annoyed
1269370952	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-5.65545243619489	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Iraq	IZ	IZ		33	44	IZ	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
1269370953	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-5.65545243619489	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20251018161500	https://www.dailymail.co.uk/news/article-15202067/Afghan-TikTokker-threatened-murder-Nigel-Farage-career-criminal-run-police-Sweden-sexually-abusing-girl-15-arrived-UK-small-boat.html
