1271475862	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-0.19047619047619	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030060000	https://www.bssnews.net/business/326447
1271475863	20241030	202410	2024	2024.8219	USA	AMERICAN	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	0.99800399201597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.businesstimes.com.sg/international/trump-cuts-china-tariffs-47-strikes-deal-chinas-xi-rare-earth-exports
1271475864	20251023	202510	2025	2025.8027	GOV	INTERIOR MINIST						GOV													0	014	014	01	1	0.0	5	1	5	-11.7543859649122	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.euractiv.com/news/fico-faces-pressure-to-tighten-slovakias-crime-laws/
1271475865	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	0.49019607843137	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030060000	http://www.chestnuthilllocal.com/stories/barbara-winkelman-64-author-citizen-canine-columnist,38428
1271475866	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	0.49019607843137	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030060000	http://www.chestnuthilllocal.com/stories/barbara-winkelman-64-author-citizen-canine-columnist,38428
1271475867	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	028	028	02	1	4.0	1	1	1	4.30622009569378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030060000	http://johnstonsunrise.net/stories/two-or-more-were-gathered-in-his-name,315818
1271475868	20251023	202510	2025	2025.8027	MED	MAGAZINE						MED			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-3.56280193236715	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.wsws.org/en/articles/2025/10/30/hhsy-o30.html
1271475869	20251023	202510	2025	2025.8027	MED	MAGAZINE						MED			GOV	BUREAUCRACY						GOV			0	010	010	01	1	0.0	5	1	5	-3.56280193236715	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.wsws.org/en/articles/2025/10/30/hhsy-o30.html
1271475870	20251023	202510	2025	2025.8027	REL	BISHOP																			1	028	028	02	1	4.0	3	1	3	4.30622009569378	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030060000	http://johnstonsunrise.net/stories/two-or-more-were-gathered-in-his-name,315818
1271475871	20251023	202510	2025	2025.8027	REL	BISHOP									ITA	ITALY	ITA								1	028	028	02	1	4.0	1	1	1	4.30622009569378	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030060000	http://johnstonsunrise.net/stories/two-or-more-were-gathered-in-his-name,315818
1271475872	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-5.58659217877095	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271475873	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0.56753688989784	0								4	Arla, Nei Mongol, China	CH	CH20	13195	48.7	124.1	-1896915	4	Arla, Nei Mongol, China	CH	CH20	13195	48.7	124.1	-1896915	20251030060000	https://www.nzherald.co.nz/business/companies/agribusiness/what-next-for-fonterra-after-farmers-vote-firmly-in-favour-of-42b-mainland-sale/4LJSBY6MIBEIRGZGLO5IJVWFEE/
1271475874	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	2.14592274678111	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251030060000	https://www.examiner.com.au/story/9098321/launceston-couple-open-kawan-dining-after-14-year-residency-wait/
1271475875	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	6.91489361702128	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
1271475876	20251030	202510	2025	2025.8219											AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	6	1	6	3.295978905735	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251030060000	https://econews.com.au/68159/quinbrook-to-build-advanced-long-duration-battery-storage-in-australia/
1271475877	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030060000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/30/2480072/studyin-hosts-1st-global-university-fair-philippines
