1269523570	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.50584307178632	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019234500	https://www.bloodhorse.com/horse-racing/articles/288063/final-chance-for-yearlings-at-f-t-october-yearling-sale
1269523571	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019234500	https://www.bangkokpost.com/business/general/3123469/susco-shifts-to-dining-shopping
1269523572	20251012	202510	2025	2025.7726	GOVGOV	GOVERNMENT						GOV	GOV												1	010	010	01	1	0.0	6	1	6	-1.2987012987013	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019234500	https://jamaica-gleaner.com/article/news/20251019/charities-heeding-call-direct-homeless-feeding-programmes-through-shelters
1269523573	20251012	202510	2025	2025.7726	GOVGOV	GOVERNMENT						GOV	GOV												1	120	120	12	3	-4.0	6	1	6	-1.2987012987013	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019234500	https://jamaica-gleaner.com/article/news/20251019/charities-heeding-call-direct-homeless-feeding-programmes-through-shelters
1269523574	20251012	202510	2025	2025.7726	GOVGOV	GOVERNMENT						GOV	GOV		JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-1.2987012987013	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019234500	https://jamaica-gleaner.com/article/news/20251019/charities-heeding-call-direct-homeless-feeding-programmes-through-shelters
1269523575	20251012	202510	2025	2025.7726	GOVGOV	GOVERNMENT						GOV	GOV		JAM	JAMAICA	JAM								1	120	120	12	3	-4.0	4	1	4	-1.2987012987013	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019234500	https://jamaica-gleaner.com/article/news/20251019/charities-heeding-call-direct-homeless-feeding-programmes-through-shelters
1269523576	20251012	202510	2025	2025.7726	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-0.98231827111985	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523577	20251012	202510	2025	2025.7726	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.98231827111985	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523578	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.98231827111985	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523579	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	BARACK OBAMA	USA					GOV			0	111	111	11	3	-2.0	3	1	3	-1.14345114345115	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019234500	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-not-uniting-americans-political-division/
1269523580	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	3	1	3	-0.98231827111985	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523581	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.98231827111985	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
1269523582	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.98231827111985	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251019234500	https://www.thedailybeast.com/trumps-private-blow-up-with-zelensky-revealed/
