1263264598	20240915	202409	2024	2024.6986											gla	GAELS			gla						1	036	036	03	1	4.0	10	1	10	0.598802395209581	0								0								0								20250915170000	https://www.kilkennypeople.ie/news/gaa/1894917/dates-and-times-confirmed-for-kilkenny-senior-and-intermediate-quarter-finals.html
1263264599	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-4.3343653250774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264600	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	1	1	1	-1.68539325842697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915170000	https://www.africanews.com/2025/09/15/former-mma-star-conor-mcgregor-drops-out-of-irelands-presidential-race/
1263264601	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	1	1	1	-1.68539325842697	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915170000	https://www.africanews.com/2025/09/15/former-mma-star-conor-mcgregor-drops-out-of-irelands-presidential-race/
1263264602	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		1	1821	182	18	4	-9.0	1	1	1	-1.68539325842697	1	Ireland	EI	EI		53	-8	EI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915170000	https://www.africanews.com/2025/09/15/former-mma-star-conor-mcgregor-drops-out-of-irelands-presidential-race/
1263264603	20240915	202409	2024	2024.6986	IRL	IRELAND	IRL																		1	1821	182	18	4	-9.0	1	1	1	-1.68539325842697	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915170000	https://www.africanews.com/2025/09/15/former-mma-star-conor-mcgregor-drops-out-of-irelands-presidential-race/
1263264604	20240915	202409	2024	2024.6986	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264605	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264606	20240915	202409	2024	2024.6986	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	160	160	16	4	-4.0	5	1	5	-4.3343653250774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264607	20240915	202409	2024	2024.6986	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	160	160	16	4	-4.0	5	1	5	-4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915170000	https://english.aawsat.com/world/5186540-uk-excludes-israelis-leading-defense-college-over-escalating-war-gaza
1263264608	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG													0	172	172	17	4	-5.0	2	1	2	0.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915170000	https://www.rollingstone.com/politics/politics-news/kyrsten-sinema-cnn-ai-1235426582/
1263264609	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG													0	172	172	17	4	-5.0	8	1	8	0.25	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915170000	https://www.rollingstone.com/politics/politics-news/kyrsten-sinema-cnn-ai-1235426582/
1263264610	20240915	202409	2024	2024.6986	gla	GAELS			gla																1	036	036	03	1	4.0	10	1	10	0.598802395209581	0								0								0								20250915170000	https://www.kilkennypeople.ie/news/gaa/1894917/dates-and-times-confirmed-for-kilkenny-senior-and-intermediate-quarter-finals.html
1263264611	20250816	202508	2025	2025.6192	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-3.84615384615385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915170000	https://www.gamespot.com/articles/battlefield-6-dev-says-supporting-xbox-series-s-was-a-challenge-but-similar-to-pc-targets/1100-6534745/
1263264612	20250816	202508	2025	2025.6192	CHR	CHRISTIAN				CHR					JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-3.84615384615385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915170000	https://www.gamespot.com/articles/battlefield-6-dev-says-supporting-xbox-series-s-was-a-challenge-but-similar-to-pc-targets/1100-6534745/
1263264613	20250816	202508	2025	2025.6192	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.69808027923211	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264614	20250816	202508	2025	2025.6192	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.69808027923211	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264615	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	010	010	01	1	0.0	4	1	4	-1.04849279161206	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://www.waer.org/2025-09-15/why-gov-kathy-hochul-and-president-donald-trump-get-along
1263264616	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-0.69808027923211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264617	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-0.69808027923211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
1263264618	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	2	7	-0.848257070252089	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915170000	https://gothamist.com/news/why-new-york-gov-kathy-hochul-and-president-trump-get-along
