1266193843	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								0	042	042	04	1	1.9	5	1	5	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001100000	https://www.independent.com.mt/articles/2025-10-01/local-news/Never-lose-sight-of-the-human-stories-behind-our-decisions-Borg-tells-European-parliamentarians-6736273548
1266193844	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								0	046	046	04	1	7.0	5	1	5	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001100000	https://www.independent.com.mt/articles/2025-10-01/local-news/Never-lose-sight-of-the-human-stories-behind-our-decisions-Borg-tells-European-parliamentarians-6736273548
1266193845	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR																		1	061	061	06	2	6.4	2	1	2	1.19617224880383	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001100000	https://techxplore.com/news/2025-10-south-korea-semiconductor-exports-september.html
1266193846	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	061	061	06	2	6.4	8	1	8	1.19617224880383	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001100000	https://techxplore.com/news/2025-10-south-korea-semiconductor-exports-september.html
1266193847	20250901	202509	2025	2025.6603	MLT	MALTA	MLT								GOV	DEPUTY PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001100000	https://www.independent.com.mt/articles/2025-10-01/local-news/Never-lose-sight-of-the-human-stories-behind-our-decisions-Borg-tells-European-parliamentarians-6736273548
1266193848	20250901	202509	2025	2025.6603	ZMB	ZAMBIA	ZMB								CHNBUS	CHINESE	CHN					BUS			0	166	166	16	4	-7.0	6	1	6	-6.63667041619797	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251001100000	https://economictimes.indiatimes.com/news/international/business/a-trillion-ton-threat-hangs-over-critical-minerals/articleshow/124253611.cms
1266193849	20250901	202509	2025	2025.6603	ZMB	ZAMBIA	ZMB								CHNGOV	CHINESE	CHN					GOV			0	166	166	16	4	-7.0	4	1	4	-6.63667041619797	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251001100000	https://economictimes.indiatimes.com/news/international/business/a-trillion-ton-threat-hangs-over-critical-minerals/articleshow/124253611.cms
1266193850	20250924	202509	2025	2025.7233											MLTBUS	MALTA	MLT					BUS			1	057	057	05	1	8.0	10	1	10	7.9295154185022	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001100000	https://timesofmalta.com/article/malta-employers-association-signs-eufunded-agreement-ccif.1117088
1266193851	20250924	202509	2025	2025.7233	MLTBUS	MALTA	MLT					BUS													1	057	057	05	1	8.0	10	1	10	7.9295154185022	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251001100000	https://timesofmalta.com/article/malta-employers-association-signs-eufunded-agreement-ccif.1117088
1266193852	20250924	202509	2025	2025.7233	MLTBUS	MALTA	MLT					BUS													1	071	071	07	2	7.4	10	1	10	7.9295154185022	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251001100000	https://timesofmalta.com/article/malta-employers-association-signs-eufunded-agreement-ccif.1117088
1266193853	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-2.63157894736842	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001100000	https://www.jacarandafm.com/news/news/kunene-says-pa-anc-found-common-ground-amid-/
1266193854	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	033	033	03	1	5.2	5	1	5	4.09145607701565	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251001100000	https://www.finanznachrichten.de/nachrichten-2025-10/66587347-dimitra-and-national-coffee-cooperative-union-partner-to-advance-a-national-initiative-on-environmental-compliance-carbon-and-esg-in-kenya-008.htm
1266193855	20251001	202510	2025	2025.7425											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	0.76775431861805	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001100000	https://www.bunburymail.com.au/story/9079356/domestic-airfares-are-down-overall-but-these-popular-routes-are-in-rarefied-air/
1266193856	20251001	202510	2025	2025.7425											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	0.76775431861805	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001100000	https://www.bunburymail.com.au/story/9079356/domestic-airfares-are-down-overall-but-these-popular-routes-are-in-rarefied-air/
1266193857	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.51063829787234	0								4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	20251001100000	https://news.tuoitre.vn/ho-chi-minh-city-metro-station-parking-lots-frequently-overflowing-103251001142445944.htm
1266193858	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	-2.39583333333333	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001100000	https://trinidadexpress.com/news/local/cleaner-pos-coming/article_192dc126-95df-4c6f-96ab-aa2bdd2ddc01.html
1266193859	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	1	1	1	-1.26926563916591	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001100000	https://www.forbes.com/sites/boazsobrado/2025/10/01/inventor-of-diamond-hands-meme-warns-against-digital-asset-treasuries/
1266193860	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	-1.26926563916591	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001100000	https://www.forbes.com/sites/boazsobrado/2025/10/01/inventor-of-diamond-hands-meme-warns-against-digital-asset-treasuries/
1266193861	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	046	046	04	1	7.0	8	1	8	-0.51063829787234	0								4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	20251001100000	https://news.tuoitre.vn/ho-chi-minh-city-metro-station-parking-lots-frequently-overflowing-103251001142445944.htm
1266193862	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-0.51063829787234	0								4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251001100000	https://news.tuoitre.vn/ho-chi-minh-city-metro-station-parking-lots-frequently-overflowing-103251001142445944.htm
1266193863	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	10	1	10	2.40963855421687	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.niagarafallsreview.ca/news/ontario/ontario-auditor-to-issue-reports-on-child-care-skills-development-fund/article_43012a69-4377-5a67-a808-83dc5922ed1c.html
1266193864	20251001	202510	2025	2025.7425											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	3	1	3	0.40705563093623	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266193865	20251001	202510	2025	2025.7425											CANBUS	BRITISH COLUMBIA	CAN					BUS			0	040	040	04	1	1.0	1	1	1	0.40705563093623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266193866	20251001	202510	2025	2025.7425											COD	GOMA	COD								0	042	042	04	1	1.9	6	1	6	-9.10815939278936	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266193867	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-4.01337792642141	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251001100000	https://www.surinenglish.com/andalucia/ten-arrested-after-tonnes-hashish-seized-malaga-20251001080410-nt.html
1266193868	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-4.01337792642141	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	1	Morocco	MO	MO		32	-5	MO	20251001100000	https://www.surinenglish.com/andalucia/ten-arrested-after-tonnes-hashish-seized-malaga-20251001080410-nt.html
1266193869	20251001	202510	2025	2025.7425											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	10	1	10	0.81855388813097	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251001100000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25507692.ofgem-price-cap-22-million-paying-maximum-energy-bills/
1266193870	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001100000	https://tass.com/politics/2023435
1266193871	20251001	202510	2025	2025.7425											DEU	FRANKFURT	DEU								0	051	051	05	1	3.4	1	1	1	4.89690721649485	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001100000	https://news.tuoitre.vn/da-nang-frankfurt-main-finance-ink-mou-on-international-financial-center-development-103251001145643449.htm
1266193872	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.55653883972468	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266193873	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	12	1	6	-3.06946688206785	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
