1267365874	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD													1	0842	084	08	2	7.0	5	1	5	-8.80681818181818	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008014500	https://www.aspentimes.com/news/aspen-burglar-will-not-pay-restitution-judge-says/
1267365875	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	5	1	5	-8.80681818181818	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251008014500	https://www.aspentimes.com/news/aspen-burglar-will-not-pay-restitution-judge-says/
1267365876	20241008	202410	2024	2024.7616	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	5	1	5	-4.10677618069816	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008014500	https://www.fox5dc.com/news/supreme-court-weighs-whether-states-can-ban-conversion-talk-therapy-minors
1267365877	20241008	202410	2024	2024.7616	JUD	SUPREME COURT						JUD			USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	5	1	5	-4.10677618069816	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008014500	https://www.fox5dc.com/news/supreme-court-weighs-whether-states-can-ban-conversion-talk-therapy-minors
1267365878	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-0.32786885245902	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008014500	https://twitchy.com/brettt/2025/10/07/trump-admin-being-sued-for-recordings-of-tom-homan-accepting-bags-of-cash-n2420055
1267365879	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	2	1	2	-0.32786885245902	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008014500	https://twitchy.com/brettt/2025/10/07/trump-admin-being-sued-for-recordings-of-tom-homan-accepting-bags-of-cash-n2420055
1267365880	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-0.32786885245902	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008014500	https://twitchy.com/brettt/2025/10/07/trump-admin-being-sued-for-recordings-of-tom-homan-accepting-bags-of-cash-n2420055
1267365881	20250908	202509	2025	2025.6795	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-3.7292817679558	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008014500	https://www.rferl.org/a/putin-decree-assets-european-business-von-der-leyen-ukraine-russia/33552714.html
1267365882	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			0	064	064	06	2	7.0	2	1	2	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365883	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365884	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365885	20250908	202509	2025	2025.6795	USAJUD	MISSOURI	USA					JUD			GOV	ATTORNEY GENERAL						GOV			0	064	064	06	2	7.0	8	1	8	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365886	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365887	20250908	202509	2025	2025.6795	USAJUD	MISSOURI	USA					JUD			USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365888	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.32172470978441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008014500	https://www.komu.com/news/state/missouri-attorney-general-subpoenas-planned-parenthood-for-patient-abortion-records/article_5e144fcb-f1f1-482a-9441-93fdcfb2fc5b.html
1267365889	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	-1.54501864677677	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365890	20251001	202510	2025	2025.7425	CHRPRO	PROTESTANT				CHR	PRO														0	090	090	09	2	-2.0	5	1	5	-2.30326295585413	0								0								0								20251008014500	https://thetablet.org/church-vandalism-far-rockaway-queens/
1267365891	20251001	202510	2025	2025.7425	CHRPRO	PROTESTANT				CHR	PRO														0	1712	171	17	4	-9.2	5	1	5	-2.30326295585413	0								0								0								20251008014500	https://thetablet.org/church-vandalism-far-rockaway-queens/
1267365892	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.57831325301205	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008014500	https://www.yahoo.com/news/articles/gaza-peace-talks-enter-second-091319739.html
1267365893	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.57831325301205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008014500	https://www.yahoo.com/news/articles/gaza-peace-talks-enter-second-091319739.html
1267365894	20251001	202510	2025	2025.7425	FRA	LYON	FRA								was	WASHOE			was						0	084	084	08	2	7.0	10	1	10	-7.2289156626506	0								0								0								20251008014500	https://www.2news.com/townnews/law/april-2027-trial-date-set-for-man-accused-in-2016-deadly-shooting/article_9bd469b7-d2ac-522f-b4a0-0b5ad0faad73.html
1267365895	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			GOVMED	GOVERNMENT						GOV	MED		1	112	112	11	3	-2.0	6	1	6	-3.2258064516129	3	Auraria Campus, Colorado, United States	US	USCO	CO031	39.7444	-105.003	2088849	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	20251008014500	https://www.aspentimes.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267365896	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	043	043	04	1	2.8	10	1	10	-1.54501864677677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365897	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-1.54501864677677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365898	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								USALEG	ILLINOIS	USA					LEG			1	043	043	04	1	2.8	6	1	6	-1.54501864677677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365899	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.2258064516129	3	Auraria Campus, Colorado, United States	US	USCO	CO031	39.7444	-105.003	2088849	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	20251008014500	https://www.aspentimes.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267365900	20251001	202510	2025	2025.7425	USALEG	ILLINOIS	USA					LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	3	1	3	-1.54501864677677	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365901	20251001	202510	2025	2025.7425	USALEG	UNITED STATES	USA					LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-1.54501864677677	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
1267365902	20251001	202510	2025	2025.7425	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.54501864677677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008014500	https://www.wifr.com/2025/10/07/lawmakers-ready-move-transit-reform-funding-agreement-remains-elusive/
