1268900785	20241016	202410	2024	2024.7836											CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-9.73999174576975	0								4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268900786	20241016	202410	2024	2024.7836											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-9.73999174576975	0								4	Tudun, Kaduna, Nigeria	NI	NI23	22820	11.2046	7.28953	10487227	4	Tudun, Kaduna, Nigeria	NI	NI23	22820	11.2046	7.28953	10487227	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268900787	20241016	202410	2024	2024.7836											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.64660093409444	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016073000	https://freerepublic.com/tag/*/index?more=4346628
1268900788	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	1	1	1	-2.64660093409444	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016073000	https://freerepublic.com/tag/*/index?more=4346628
1268900789	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	5.71428571428572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268900790	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268900791	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	111	111	11	3	-2.0	3	1	3	5.71428571428572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268900792	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	161	161	16	4	-4.0	3	1	3	-1.81323662737987	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268900793	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	161	161	16	4	-4.0	2	1	2	-1.81323662737987	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268900794	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	6	1	6	5.71428571428572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268900795	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.23456790123457	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/morrisey-confident-in-mcdaniel-following-court-testimony/
1268900796	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.81323662737987	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268900797	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	1.78988326848249	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251016073000	https://allafrica.com/stories/202510160059.html
1268900798	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	1.78988326848249	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251016073000	https://allafrica.com/stories/202510160059.html
1268900799	20251015	202510	2025	2025.7808	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	1.78988326848249	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251016073000	https://allafrica.com/stories/202510160059.html
1268900800	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	10	1	10	-2.64853256979241	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251016073000	https://www.thestatesman.com/opinion/bagram-ambition-1503499684.html
1268900801	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-2.64853256979241	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251016073000	https://www.thestatesman.com/opinion/bagram-ambition-1503499684.html
1268900802	20251016	202510	2025	2025.7836											AUS	GREAT BARRIER REEF	AUS								1	042	042	04	1	1.9	10	1	10	3.42465753424657	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://divernet.com/photography/stunning-sea-turtle-photography-guide-mustards-masterclass/
1268900803	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.5555555555556	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
