1269376743	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-0.27777777777778	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018171500	https://www.manilatimes.net/2025/10/19/world/asia-oceania/china-us-agree-to-fresh-trade-talks/2203497
1269376744	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	-0.27777777777778	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018171500	https://www.manilatimes.net/2025/10/19/world/asia-oceania/china-us-agree-to-fresh-trade-talks/2203497
1269376745	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	036	036	03	1	4.0	1	1	1	-0.27777777777778	1	United Kingdom	UK	UK		54	-4	UK	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018171500	https://www.manilatimes.net/2025/10/19/world/asia-oceania/china-us-agree-to-fresh-trade-talks/2203497
1269376746	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-0.27777777777778	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018171500	https://www.manilatimes.net/2025/10/19/world/asia-oceania/china-us-agree-to-fresh-trade-talks/2203497
1269376747	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	046	046	04	1	7.0	3	1	3	-0.27777777777778	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018171500	https://www.manilatimes.net/2025/10/19/world/asia-oceania/china-us-agree-to-fresh-trade-talks/2203497
1269376748	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	1.88679245283019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018171500	https://www.yahoo.com/news/articles/european-solidarity-ukraine-more-important-153800797.html
1269376749	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	1.88679245283019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018171500	https://www.yahoo.com/news/articles/european-solidarity-ukraine-more-important-153800797.html
1269376750	20251018	202510	2025	2025.7890											AUT	AUSTRIA	AUT								1	018	018	01	1	3.4	2	1	2	0.45871559633027	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018171500	https://www.vol.at/first-bank-open-in-vienna-niavarani-gifts-rodionov-a-duel-with-de-minaur/9749165
1269376751	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.82978723404255	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251018171500	https://www.oxfordmail.co.uk/news/25538570.oxfordshire-firm-magara-law-marks-five-years-business/
1269376752	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-0.36798528058877	0								3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	20251018171500	https://www.yakimaherald.com/news/local/government/with-cuts-looming-yakima-city-council-works-through-changes-to-balance-next-years-budget/article_3b3bc544-acea-4051-bd3d-8f4e151aa5ed.html
1269376753	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-0.36798528058877	0								3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	20251018171500	https://www.yakimaherald.com/news/local/government/with-cuts-looming-yakima-city-council-works-through-changes-to-balance-next-years-budget/article_3b3bc544-acea-4051-bd3d-8f4e151aa5ed.html
1269376754	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-0.36798528058877	0								3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	3	West Valley, Washington, United States	US	USWA		46.5921	-120.605	1867646	20251018171500	https://www.yakimaherald.com/news/local/government/with-cuts-looming-yakima-city-council-works-through-changes-to-balance-next-years-budget/article_3b3bc544-acea-4051-bd3d-8f4e151aa5ed.html
1269376755	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-5.61497326203209	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018171500	https://www.foxnews.com/media/bill-maher-blasts-keffiyeh-wearing-college-kids-silence-hamas-slaughters-palestinians-gaza
1269376756	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-2.86195286195287	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018171500	https://wtop.com/dc/2025/10/dc-area-immigrants-face-challenges-under-trump-administration/
1269376757	20251018	202510	2025	2025.7890											CVL	NEIGHBOURHOOD						CVL			1	017	017	01	1	0.0	6	1	6	-0.27223230490019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018171500	https://nationalpost.com/news/neighbourhood-vigil-crash-victim/wcm/5b1059df-c129-46ca-8a6b-3fe27ffb2df6
1269376758	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-1.27474002012747	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251018171500	https://www.sgvtribune.com/2025/10/18/she-saved-lives-during-the-pandemic-then-the-eaton-fire-but-thats-not-the-hardest-part/
1269376759	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-2.86195286195287	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018171500	https://wtop.com/dc/2025/10/dc-area-immigrants-face-challenges-under-trump-administration/
1269376760	20251018	202510	2025	2025.7890											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.28205128205128	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018171500	https://www.thehindu.com/news/national/west-bengal/seasoned-tourists-in-bengal-headed-for-nearby-hills-despite-recent-calamities/article70179117.ece
1269376761	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	0.119474313022691	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251018171500	https://www.e-know.ca/regions/east-kootenay/preserving-wetlands-not-destroying-waterfowl-habitat/
1269376762	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	5	1	5	3.26086956521739	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018171500	https://www.yahoo.com/news/articles/veterans-honored-goodwill-central-illinois-155629401.html
1269376763	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-1.15830115830116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251018171500	https://www.yahoo.com/news/articles/adams-county-warned-byers-solar-134740579.html
1269376764	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	6	1	6	-5.76923076923077	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018171500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/18/no-kings--demonstrations-return-to-nyc-and-nationwide
1269376765	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-1.27474002012747	0								4	Marikina City, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018171500	https://www.sgvtribune.com/2025/10/18/she-saved-lives-during-the-pandemic-then-the-eaton-fire-but-thats-not-the-hardest-part/
1269376766	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.23387096774194	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251018171500	https://www.danspapers.com/2025/10/anne-kirsch-westhampton-beach-obituary/
1269376767	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.23387096774194	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018171500	https://www.danspapers.com/2025/10/anne-kirsch-westhampton-beach-obituary/
1269376768	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.23022847100175	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251018171500	https://nationalpost.com/opinion/columnists/freed-to-keep-quebec-secular-lets-change-rue-st-hubert-into-rue-barbecue-chicken/wcm/8f27f75b-541a-424e-a27a-0d47c7010ac9
1269376769	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	4.87179487179488	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018171500	https://www.el-balad.com/6736230
1269376770	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.9447983014862	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251018171500	https://www.rte.ie/entertainment/2025/1018/1539276-jimmy-fallon-gets-highland-welcome-from-soldiers/
1269376771	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-4.25531914893617	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018171500	https://www.yahoo.com/news/articles/where-no-kings-protests-taking-154725683.html
1269376772	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	026	026	02	1	4.0	3	1	3	-3.94328754984492	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376773	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	-3.94328754984492	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376774	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-3.94328754984492	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376775	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-3.94328754984492	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376776	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	-3.94328754984492	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376777	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-3.94328754984492	0								1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376778	20251018	202510	2025	2025.7890											GOV	TYRANT						GOV			1	042	042	04	1	1.9	3	1	3	-3.94328754984492	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251018171500	https://www.bostonglobe.com/2025/10/18/metro/no-kings-protests-trump-live-updates/
1269376779	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.43137254901961	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018171500	https://www.nbcphiladelphia.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/4287496/
