1271309157	20241029	202410	2024	2024.8192											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	8	1	8	-3.41880341880342	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029113000	https://www.ewn.co.za/2025/10/29/fewer-south-africans-back-democracy-support-for-military-rule-is-rising-survey
1271309158	20241029	202410	2024	2024.8192	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	2	1	2	-3.41880341880342	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029113000	https://www.ewn.co.za/2025/10/29/fewer-south-africans-back-democracy-support-for-military-rule-is-rising-survey
1271309159	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-7.82918149466192	4	Carnlough, Larne, United Kingdom	UK	UKS3	40161	54.9833	-5.98333	-2591888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029113000	https://www.irishnews.com/news/northern-ireland/214-held-by-immigration-enforcement-for-working-illegally-in-northern-ireland-KSI7VLKNVREYVFRUMI7BNGPUAY/
1271309160	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	4.47284345047923	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251029113000	https://www.independent.com.mt/articles/2025-10-29/local-news/Government-outlines-economic-and-tourism-vision-for-Malta-s-next-25-years-6736284360
1271309161	20241029	202410	2024	2024.8192	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.12919896640827	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
1271309162	20241029	202410	2024	2024.8192	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.12919896640827	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
1271309163	20241029	202410	2024	2024.8192	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	4	1	4	0.12919896640827	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
1271309164	20241029	202410	2024	2024.8192	SWE	SWEDEN	SWE								UKRMIL	UKRAINE	UKR					MIL			1	057	057	05	1	8.0	5	1	5	0.12919896640827	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
1271309165	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	0.12919896640827	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
1271309166	20241029	202410	2024	2024.8192	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	0.12919896640827	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251029113000	http://www.strategypage.com/htmw/htarm/articles/2025102955728.aspx
