1271533290	20151102	201511	2015	2015.8274	PTY	POLITICIAN																			1	172	172	17	4	-5.0	4	1	4	-4.50450450450451	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.naturalnews.com/2025-10-30-uk-govt-urged-ban-nitrites-processed-meats.html
1271533291	20151102	201511	2015	2015.8274	PTY	POLITICIAN																			1	172	172	17	4	-5.0	6	1	6	-4.50450450450451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.naturalnews.com/2025-10-30-uk-govt-urged-ban-nitrites-processed-meats.html
1271533292	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.32558139534884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.newvision.co.ug/category/world/xi-says-ready-to-work-with-trump-to-build-sol-NV_221631
1271533293	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	2	1	2	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251030123000	https://www.dailymail.co.uk/news/article-15241957/POLL-DAY-Keir-Starmer-refusing-sleaze-probe-Rachel-Reeves-rental-property.html
1271533294	20241030	202410	2024	2024.8219	GBRJUD	EDINBURGH	GBR					JUD													1	173	173	17	4	-5.0	10	1	10	-10.989010989011	0								0								0								20251030123000	https://www.shetlandtimes.co.uk/news/pearson-plans-to-appeal-against-murder-conviction-and-senten-418017/
1271533295	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.32558139534884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.newvision.co.ug/category/world/xi-says-ready-to-work-with-trump-to-build-sol-NV_221631
1271533296	20241030	202410	2024	2024.8219	JPN	JAPAN	JPN								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	10	1	10	-0.83056478405316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030123000	https://www.marketscreener.com/news/japanese-automakers-may-import-some-of-their-own-us-built-cars-in-move-aimed-at-trump-ce7d5dd3d08aff23
1271533297	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.32558139534884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.newvision.co.ug/category/world/xi-says-ready-to-work-with-trump-to-build-sol-NV_221631
1271533298	20250930	202509	2025	2025.7397	COL	COLOMBIA	COL																		0	026	026	02	1	4.0	5	1	5	-0.14114326040931	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030123000	https://www.motherjones.com/politics/2025/10/trump-global-climate-cop-un-conference-us-activist-groups/
1271533299	20250930	202509	2025	2025.7397	COL	COLOMBIA	COL																		0	039	039	03	1	5.0	5	1	5	-0.14114326040931	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030123000	https://www.motherjones.com/politics/2025/10/trump-global-climate-cop-un-conference-us-activist-groups/
1271533300	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GBRPTY	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.50505050505051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.shetlandtimes.co.uk/news/finally-openreach-confirms-internet-services-are-restor-418015/
