1263076382	20250815	202508	2025	2025.6164	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	6	1	6	-6.42398286937902	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914124500	https://www.yahoo.com/news/articles/zealand-police-join-australia-largest-115224962.html
1263076383	20250815	202508	2025	2025.6164	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-6.42398286937902	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	New Zealand	NZ	NZ		-42	174	NZ	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914124500	https://www.yahoo.com/news/articles/zealand-police-join-australia-largest-115224962.html
1263076384	20250815	202508	2025	2025.6164	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-6.42398286937902	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914124500	https://www.yahoo.com/news/articles/zealand-police-join-australia-largest-115224962.html
1263076385	20250815	202508	2025	2025.6164	NZL	NEW ZEALAND	NZL								COP	DETECTIVE						COP			1	193	193	19	4	-10.0	4	1	4	-6.42398286937902	1	New Zealand	NZ	NZ		-42	174	NZ	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914124500	https://www.yahoo.com/news/articles/zealand-police-join-australia-largest-115224962.html
1263076386	20250907	202509	2025	2025.6767											IND	DELHI	IND								0	020	020	02	1	3.0	4	1	4	-2.5709219858156	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914124500	https://hillpost.in/2025/09/the-sovereign-right-to-privacy-or-secrecy/167501/
1263076387	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	043	043	04	1	2.8	1	1	1	0.33670033670034	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20250914124500	https://www.businesstimes.com.sg/singapore/chan-chun-sing-make-4-day-visit-china-after-us-trip
1263076388	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		1	043	043	04	1	2.8	2	1	2	0.33670033670034	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914124500	https://www.businesstimes.com.sg/singapore/chan-chun-sing-make-4-day-visit-china-after-us-trip
1263076389	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		1	043	043	04	1	2.8	1	1	1	0.33670033670034	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914124500	https://www.businesstimes.com.sg/singapore/chan-chun-sing-make-4-day-visit-china-after-us-trip
1263076390	20250907	202509	2025	2025.6767	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.33670033670034	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914124500	https://www.businesstimes.com.sg/singapore/chan-chun-sing-make-4-day-visit-china-after-us-trip
1263076391	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			LEGGOV	SENATE						LEG	GOV		1	013	013	01	1	0.4	1	1	1	-3.01204819277109	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914124500	https://www.businesstoday.in/world/us/story/not-even-1-bushel-of-corn-us-commerce-secy-howard-lutnick-fires-fresh-salvo-at-india-over-trade-barriers-493937-2025-09-14
1263076392	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	STATE ATTORNEY GENERAL						GOV			1	186	186	18	4	-10.0	4	1	4	-9.52380952380952	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914124500	https://www.wlrn.org/giancarlo-diago-cevallos
1263076393	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	MIAMI	USA								1	186	186	18	4	-10.0	1	1	1	-9.52380952380952	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914124500	https://www.wlrn.org/giancarlo-diago-cevallos
1263076394	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	1	1	1	-9.52380952380952	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914124500	https://www.wlrn.org/giancarlo-diago-cevallos
