1268826181	20241015	202410	2024	2024.7808	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	6	1	6	0.35460992907802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015213000	https://www.yahoo.com/news/articles/florida-medical-marijuana-growth-slows-202135607.html
1268826182	20241015	202410	2024	2024.7808	USA	FLORIDA	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	4	1	4	-3.05775764439411	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015213000	https://fortune.com/2025/10/15/mark-cuban-openai-erotica-plan-backfire-sam-altman-chat-gpt/
1268826183	20241015	202410	2024	2024.7808	USA	FLORIDA	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	6	1	6	-3.05775764439411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015213000	https://fortune.com/2025/10/15/mark-cuban-openai-erotica-plan-backfire-sam-altman-chat-gpt/
1268826184	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	4	1	4	-1.47965474722564	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015213000	https://www.yahoo.com/news/articles/supreme-court-seems-open-limiting-205118642.html
1268826185	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	2	1	2	0.35460992907802	3	Winter Park, Florida, United States	US	USFL	FL095	28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20251015213000	https://www.yahoo.com/news/articles/florida-medical-marijuana-growth-slows-202135607.html
1268826186	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	1	1	1	0.35460992907802	3	Winter Park, Florida, United States	US	USFL	FL095	28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015213000	https://www.yahoo.com/news/articles/florida-medical-marijuana-growth-slows-202135607.html
1268826187	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	1	1	1	0.35460992907802	3	Winter Park, Florida, United States	US	USFL	FL095	28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015213000	https://www.yahoo.com/news/articles/florida-medical-marijuana-growth-slows-202135607.html
1268826188	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	4.26758938869666	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015213000	https://www.bozemandailychronicle.com/news/montana-state-volcanologist-madison-myers-recognized-for-innovative-research/article_410d39fd-9213-5feb-8fde-b62e4908af9a.html
1268826189	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	0.96711798839458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015213000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-says-201900246.html
1268826190	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	4.26758938869666	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	20251015213000	https://www.bozemandailychronicle.com/news/montana-state-volcanologist-madison-myers-recognized-for-innovative-research/article_410d39fd-9213-5feb-8fde-b62e4908af9a.html
