1274215629	20241114	202411	2024	2024.8603	AFR	AFRICA	AFR								CVL	POPULATION						CVL			1	013	013	01	1	0.4	4	1	4	-2.64900662251656	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114163000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-dad-errol-musk-says-us-will-go-the-south-africa-way-if-/articleshow/125322735.cms
1274215630	20241114	202411	2024	2024.8603	AFR	AFRICA	AFR								CVL	POPULATION						CVL			1	042	042	04	1	1.9	4	1	4	-2.64900662251656	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114163000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-dad-errol-musk-says-us-will-go-the-south-africa-way-if-/articleshow/125322735.cms
1274215631	20241114	202411	2024	2024.8603	AFR	AFRICA	AFR								USA	THE US	USA								1	012	012	01	1	-0.4	4	1	4	-2.64900662251656	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114163000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-dad-errol-musk-says-us-will-go-the-south-africa-way-if-/articleshow/125322735.cms
1274215632	20241114	202411	2024	2024.8603	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.64900662251656	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114163000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-dad-errol-musk-says-us-will-go-the-south-africa-way-if-/articleshow/125322735.cms
1274215633	20241114	202411	2024	2024.8603	CVL	POPULATION						CVL			USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	-2.64900662251656	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114163000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-dad-errol-musk-says-us-will-go-the-south-africa-way-if-/articleshow/125322735.cms
1274215634	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	5	1	5	-3.78983634797589	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	20251114163000	https://metro.co.uk/2025/11/14/confusion-casualties-sea-inside-rescue-saw-migrants-knee-deep-water-24708869/
1274215635	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	5	1	5	-3.78983634797589	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251114163000	https://metro.co.uk/2025/11/14/confusion-casualties-sea-inside-rescue-saw-migrants-knee-deep-water-24708869/
1274215636	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	8	1	8	-1.81159420289855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114163000	https://v1015.iheart.com/content/2025-11-14-new-law-regulating-low-thc-hemp-threatens-florida-smoke-shops/
1274215637	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	-1.81159420289855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114163000	https://v1015.iheart.com/content/2025-11-14-new-law-regulating-low-thc-hemp-threatens-florida-smoke-shops/
1274215638	20241114	202411	2024	2024.8603	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-0.10214504596527	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251114163000	https://www.theguardian.com/environment/2025/nov/14/turkey-australia-germany-hosting-cop31-cop30-belem
1274215639	20241114	202411	2024	2024.8603	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-0.10214504596527	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251114163000	https://www.theguardian.com/environment/2025/nov/14/turkey-australia-germany-hosting-cop31-cop30-belem
1274215640	20241114	202411	2024	2024.8603	MDV	MALE	MDV								USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114163000	https://www.newser.com/story/378667/what-people-are-naming-their-pups-these-days.html
1274215641	20241114	202411	2024	2024.8603	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	3	1	3	-0.10214504596527	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251114163000	https://www.theguardian.com/environment/2025/nov/14/turkey-australia-germany-hosting-cop31-cop30-belem
