1270745446	20241026	202410	2024	2024.8110	CVL	NEIGHBOURHOOD						CVL													0	190	190	19	4	-10.0	5	1	5	-5.70902394106814	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.walesonline.co.uk/news/uk-news/tories-pledge-stop-35000-crimes-32751553
1270745447	20241026	202410	2024	2024.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-3.98009950248756	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026110000	https://en.dailypakistan.com.pk/26-Oct-2025/punjab-schools-to-start-at-845-am-as-new-winter-timings-announced
1270745448	20251019	202510	2025	2025.7918	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	030	030	03	1	4.0	5	1	5	1.87239944521498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026110000	https://www.miragenews.com/aussie-pm-speaks-on-weekend-today-1557814/
1270745449	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								0	0874	087	08	2	10.0	10	1	10	0.11325028312571	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745450	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.38504155124653	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026110000	https://www.fool.com/investing/2025/10/26/billionaires-bill-ackman-izzy-englander-and-david/
1270745451	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	4.22535211267605	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026110000	https://en.dailypakistan.com.pk/26-Oct-2025/pm-shehbaz-heads-to-saudi-arabia-focusing-on-key-deals-at-future-investment-initiative
1270745452	20251026	202510	2025	2025.8110											BUS	TRADER						BUS			1	043	043	04	1	2.8	4	1	4	1.18929633300298	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026110000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-crash-everyone-saw-coming-lures-bargain-hunters-worldwide
1270745453	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.71957671957672	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026110000	https://www.cbc.ca/news/canada/ottawa/sunny-days-ahead-for-ottawa-solar-projects-as-4-get-council-s-go-ahead-9.6952049
1270745454	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	4.27446569178853	0								1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251026110000	https://www.miragenews.com/aussie-pm-sits-down-for-weekend-sunrise-1557816/
1270745455	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.87239944521498	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	20251026110000	https://www.miragenews.com/aussie-pm-speaks-on-weekend-today-1557814/
