1270006408	20241022	202410	2024	2024.8000											IRLGOV	WATERFORD	IRL					GOV			1	043	043	04	1	2.8	10	1	10	-6.19621342512909	0								0								0								20251022101500	https://www.waterford-news.ie/news/bonfire-warning-issued-ahead-of-halloween_arid-75055.html
1270006409	20241022	202410	2024	2024.8000											MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	5	1.78799489144317	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022101500	https://www.dailymail.co.uk/tvshowbiz/article-15215647/TOWIEs-Demi-Sims-Chelsea-star-girlfriend-Jazz-Saunders-banned-boarding-flight-Australia.html
1270006410	20241022	202410	2024	2024.8000	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-0.67567567567568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/britain-needs-to-encourage-enterprising-entrepreneurs-to-kick-start-economy/
1270006411	20241022	202410	2024	2024.8000	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			0	111	111	11	3	-2.0	4	1	4	-0.67567567567568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/britain-needs-to-encourage-enterprising-entrepreneurs-to-kick-start-economy/
1270006412	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			IRL	WATERFORD	IRL								1	017	017	01	1	0.0	10	1	10	1.16279069767442	0								0								0								20251022101500	https://www.wlrfm.com/fyi/50th-anniversary-of-the-class-of-1976-presentation-convent-secondary-school-waterford-2020453
1270006413	20241022	202410	2024	2024.8000	IRLGOV	WATERFORD	IRL					GOV													1	042	042	04	1	1.9	10	1	10	-6.19621342512909	0								0								0								20251022101500	https://www.waterford-news.ie/news/bonfire-warning-issued-ahead-of-halloween_arid-75055.html
1270006414	20241022	202410	2024	2024.8000	ITA	ITALIAN	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	3.05882352941176	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022101500	https://www.traveldailymedia.com/salalah-airport-welcomes-inaugural-flight-of-neos-from-rome/
1270006415	20241022	202410	2024	2024.8000	ITA	ITALIAN	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	8	1	8	3.05882352941176	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251022101500	https://www.traveldailymedia.com/salalah-airport-welcomes-inaugural-flight-of-neos-from-rome/
1270006416	20241022	202410	2024	2024.8000	MED	MEDIA						MED													0	046	046	04	1	7.0	10	1	5	1.78799489144317	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022101500	https://www.dailymail.co.uk/tvshowbiz/article-15215647/TOWIEs-Demi-Sims-Chelsea-star-girlfriend-Jazz-Saunders-banned-boarding-flight-Australia.html
1270006417	20241022	202410	2024	2024.8000	NMR	NORTH AMERICA	NMR																		1	084	084	08	2	7.0	10	1	10	0.95541401273886	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022101500	https://www.rte.ie/entertainment/2025/1022/1539931-irish-siblings-hear-the-will-in-comedy-drama-horseshoe/
1270006418	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								DNKFRO	FAROE ISLANDS	DNK								0	010	010	01	1	0.0	2	1	2	1.00806451612903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
1270006419	20241022	202410	2024	2024.8000	NOR	NORWAY	NOR								DNKFRO	FAROE ISLANDS	DNK								0	010	010	01	1	0.0	4	1	4	1.00806451612903	1	Norway	NO	NO		62	10	NO	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20251022101500	https://www.thelocal.no/20251022/today-in-norway-a-roundup-of-the-news-on-wednesday-9
