1263197709	20240915	202409	2024	2024.6986	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	6	2	6	3.08441558441559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.smh.com.au/national/victoria/victoria-s-push-for-chinese-students-puts-state-on-a-collision-course-with-canberra-20250915-p5mv27.html
1263197710	20240915	202409	2024	2024.6986	AUS	VICTORIA	AUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	2	4	3.08441558441559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.smh.com.au/national/victoria/victoria-s-push-for-chinese-students-puts-state-on-a-collision-course-with-canberra-20250915-p5mv27.html
1263197711	20240915	202409	2024	2024.6986	ESP	SPAIN	ESP								MIL	NAVAL						MIL			1	051	051	05	1	3.4	10	1	10	1.4336917562724	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250915103000	https://royalcentral.co.uk/europe/spain/spain-queen-sofia-213946/
1263197712	20240915	202409	2024	2024.6986	JUD	FEDERAL JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-5.45454545454545	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915103000	https://nypost.com/2025/09/15/business/google-scraps-gmail-blacklist-that-labeled-gop-fundraiser-emails-dangerous/
1263197713	20240915	202409	2024	2024.6986	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-10.1694915254237	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915103000	https://www.abc.net.au/listen/programs/pm/south-asian-women-murdered-for-being-online/105776412
1263197714	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Coal-Production-Fell-3-in-August.html
1263197715	20250816	202508	2025	2025.6192	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	6.21848739495798	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915103000	https://www.lynnnews.co.uk/news/an-inspiration-to-us-all-teacher-celebrates-three-decades-9433639/
1263197716	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MED	MEDIA						MED			1	141	141	14	3	-6.5	4	1	4	-3.66748166259169	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915103000	https://www.sanews.gov.za/south-africa/we-are-going-find-solutions-jhb-water-challenge-mayor-morero
1263197717	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.25547445255474	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
1263197718	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.25547445255474	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915103000	https://www.independent.co.uk/news/world/europe/ukraine-russia-romania-drones-nato-poland-latest-news-b2826568.html
