1263533304	20240917	202409	2024	2024.7041	AGR	FARMER						AGR			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	6	1	6	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533305	20240917	202409	2024	2024.7041	AGR	FARMER						AGR			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533306	20240917	202409	2024	2024.7041	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533307	20240917	202409	2024	2024.7041	CAN	CANADA	CAN																		0	070	070	07	2	7.0	1	1	1	0.19880715705765	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917000000	https://www.brandonsun.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263533308	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.86274509803921	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250917000000	https://legalinsurrection.com/2025/09/my-god-cory-booker-melts-down-after-kash-patel-shuts-him-down/
1263533309	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-6.86274509803921	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250917000000	https://legalinsurrection.com/2025/09/my-god-cory-booker-melts-down-after-kash-patel-shuts-him-down/
1263533310	20240917	202409	2024	2024.7041	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-8.62068965517242	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250917000000	https://nypost.com/2025/09/16/us-news/nyc-teensone-wearing-ankle-monitor-charged-with-attempted-murder-in-gunfight-with-cops-sources/
1263533311	20240917	202409	2024	2024.7041	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								0	160	160	16	4	-4.0	30	3	30	-4.81927710843373	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917000000	https://www.suncommercial.com/gcdailyworld/news/national/article_e810e6a8-5539-5620-9f72-5c03b9293e0a.html
1263533312	20240917	202409	2024	2024.7041	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-9.24369747899162	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250917000000	https://www.lbcgroup.tv/news/world-news/878642/spain-will-boycott-eurovision-if-israel-takes-part-public-tv/en
1263533313	20240917	202409	2024	2024.7041	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	-3.84615384615385	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250917000000	https://www.lbcgroup.tv/news/varietytech/878339/spain-should-boycott-eurovision-if-israel-takes-part-culture-minister/en
1263533314	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	36	6	36	3.07692307692308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917000000	https://fox56.com/news/nation-world/gop-will-hold-convention-before-midterm-elections-trump-announces
1263533315	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	12	6	12	3.07692307692308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917000000	https://fox56.com/news/nation-world/gop-will-hold-convention-before-midterm-elections-trump-announces
1263533316	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533317	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533318	20240917	202409	2024	2024.7041	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
1263533319	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	2.08955223880597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917000000	https://www.eastidahonews.com/2025/09/gov-little-praises-idaho-successes-and-future-milestones-at-greater-idaho-falls-chamber-meeting/
