1263482168	20240916	202409	2024	2024.7014											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-6.13026819923371	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916174500	https://www.independent.com.mt/articles/2025-09-16/local-news/1-144-irregular-migrants-deported-in-first-eight-months-of-2025-6736273175
1263482169	20240916	202409	2024	2024.7014											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-6.13026819923371	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250916174500	https://www.independent.com.mt/articles/2025-09-16/local-news/1-144-irregular-migrants-deported-in-first-eight-months-of-2025-6736273175
1263482170	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-20.9876543209877	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916174500	https://www.whby.com/2025/09/16/michigan-man-convicted-in-green-bay-stabbing-death/
1263482171	20240916	202409	2024	2024.7014	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	-6.13026819923371	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916174500	https://www.independent.com.mt/articles/2025-09-16/local-news/1-144-irregular-migrants-deported-in-first-eight-months-of-2025-6736273175
1263482172	20240916	202409	2024	2024.7014	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	-6.13026819923371	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250916174500	https://www.independent.com.mt/articles/2025-09-16/local-news/1-144-irregular-migrants-deported-in-first-eight-months-of-2025-6736273175
1263482173	20240916	202409	2024	2024.7014	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.74626865671642	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482174	20240916	202409	2024	2024.7014	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.74626865671642	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482175	20240916	202409	2024	2024.7014	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.74626865671642	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482176	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	0.74626865671642	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482177	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	0.74626865671642	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482178	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	0.74626865671642	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250916174500	https://www.live4ever.uk.com/mogwai-february-2026-uk-tour/
1263482179	20240916	202409	2024	2024.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	1	1	1	2.5462962962963	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/will-return-previous-work-after-election-yunus-tells-imf-chief-3987566
1263482180	20240916	202409	2024	2024.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	6	1	6	2.5462962962963	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/will-return-previous-work-after-election-yunus-tells-imf-chief-3987566
1263482181	20240916	202409	2024	2024.7014	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	1	1	1	2.5462962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/will-return-previous-work-after-election-yunus-tells-imf-chief-3987566
1263482182	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	138	138	13	3	-7.0	6	1	6	-13.0044843049327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916174500	https://thehill.com/homenews/house/5506003-swalwell-death-threats-bondi-criticism/
1263482183	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	138	138	13	3	-7.0	1	1	1	-13.0044843049327	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250916174500	https://thehill.com/homenews/house/5506003-swalwell-death-threats-bondi-criticism/
1263482184	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	138	138	13	3	-7.0	1	1	1	-13.0044843049327	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916174500	https://thehill.com/homenews/house/5506003-swalwell-death-threats-bondi-criticism/
1263482185	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	190	190	19	4	-10.0	7	1	7	-13.0044843049327	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250916174500	https://thehill.com/homenews/house/5506003-swalwell-death-threats-bondi-criticism/
1263482186	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-13.0044843049327	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916174500	https://thehill.com/homenews/house/5506003-swalwell-death-threats-bondi-criticism/
1263482187	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-8.43373493975903	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916174500	https://www.kait8.com/2025/09/16/dad-sentenced-starving-children-warrant-issued-mom-who-skipped-court/
1263482188	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	5	1	5	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916174500	https://biztoc.com/x/975e130d9bdab114
1263482189	20240916	202409	2024	2024.7014	USA	WASHINGTON	USA								GOV	STATE OFFICIAL						GOV			1	160	160	16	4	-4.0	6	1	6	-1.66898470097358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916174500	http://thepeninsulaqatar.com/article/16/09/2025/senators-pressure-jeff-bezos-over-amazon-schedules-they-say-squeeze-workers
1263482190	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	1	1	1	-8.45771144278607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916174500	https://thehill.com/homenews/campaign/5505909-josh-shapiro-condemns-political-violence/
1263482191	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	1	1	1	-8.45771144278607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916174500	https://thehill.com/homenews/campaign/5505909-josh-shapiro-condemns-political-violence/
1263482192	20240916	202409	2024	2024.7014	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-1.00755667506297	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916174500	https://thehill.com/homenews/state-watch/5506015-utah-supreme-court-upholds-ruling-new-maps/
1263482193	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	186	186	18	4	-10.0	1	1	1	-8.45771144278607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916174500	https://thehill.com/homenews/campaign/5505909-josh-shapiro-condemns-political-violence/
1263482194	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	186	186	18	4	-10.0	1	1	1	-8.45771144278607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916174500	https://thehill.com/homenews/campaign/5505909-josh-shapiro-condemns-political-violence/
1263482195	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-0.23328149300155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916174500	https://www.globenewswire.com/news-release/2025/09/16/3151147/0/en/Charlie-Kirk-s-Death-Sparks-Global-Outcry-as-Zahid-F-Sarder-Saddi-Calls-It-a-Global-Tragedy.html
1263482196	20240916	202409	2024	2024.7014	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-1.00755667506297	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916174500	https://thehill.com/homenews/state-watch/5506015-utah-supreme-court-upholds-ruling-new-maps/
1263482197	20240916	202409	2024	2024.7014	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	2.5462962962963	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/will-return-previous-work-after-election-yunus-tells-imf-chief-3987566
1263482198	20240916	202409	2024	2024.7014	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	7	1	7	2.5462962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916174500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/will-return-previous-work-after-election-yunus-tells-imf-chief-3987566
1263482199	20250817	202508	2025	2025.6219	EDU	UNIVERSITY						EDU			USA	BUFFALO	USA								0	110	110	11	3	-2.0	5	1	5	4	0								0								0								20250916174500	https://www.wgrz.com/article/news/education/university-at-buffalo-president-satish-tripathi-announces-july-2026-departure/71-3995e759-07ec-46bd-acc9-dfda0bf30858
1263482200	20250817	202508	2025	2025.6219	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-2.64026402640264	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916174500	https://www.channelstv.com/2025/09/16/syria-withdraws-heavy-weapons-from-south-military-official/
1263482201	20250817	202508	2025	2025.6219	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	1	1	1	-2.64026402640264	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916174500	https://www.channelstv.com/2025/09/16/syria-withdraws-heavy-weapons-from-south-military-official/
1263482202	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-7.26577437858509	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916174500	https://www.billboard.com/pro/diddy-making-band-accuser-files-appeal-sexual-assault-case/
1263482203	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.26577437858509	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916174500	https://www.billboard.com/pro/diddy-making-band-accuser-files-appeal-sexual-assault-case/
1263482204	20250817	202508	2025	2025.6219	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-2.64026402640264	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916174500	https://www.channelstv.com/2025/09/16/syria-withdraws-heavy-weapons-from-south-military-official/
1263482205	20250817	202508	2025	2025.6219	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.64026402640264	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916174500	https://www.channelstv.com/2025/09/16/syria-withdraws-heavy-weapons-from-south-military-official/
1263482206	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	2.11640211640212	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916174500	https://mymmanews.com/bevon-lewis-picks-up-first-win-in-more-than-five-years/
1263482207	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-13.4782608695652	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250916174500	https://ktar.com/arizona-news/javier-lopez-stabbing-murder-sentence/5750819/
1263482208	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-13.4782608695652	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250916174500	https://ktar.com/arizona-news/javier-lopez-stabbing-murder-sentence/5750819/
1263482209	20250817	202508	2025	2025.6219	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-7.26577437858509	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916174500	https://www.billboard.com/pro/diddy-making-band-accuser-files-appeal-sexual-assault-case/
