1261616080	20240906	202409	2024	2024.6740											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-3.33333333333333	0								4	Glenmorgan, Queensland, Australia	AS	AS04	154700	-27.25	149.683	-1575478	4	Glenmorgan, Queensland, Australia	AS	AS04	154700	-27.25	149.683	-1575478	20250906043000	https://www.abc.net.au/news/2025-09-06/eastern-brown-snake-research-venom-differences/105676574
1261616081	20240906	202409	2024	2024.6740	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Glenmorgan, Queensland, Australia	AS	AS04	154700	-27.25	149.683	-1575478	0								4	Glenmorgan, Queensland, Australia	AS	AS04	154700	-27.25	149.683	-1575478	20250906043000	https://www.abc.net.au/news/2025-09-06/eastern-brown-snake-research-venom-differences/105676574
1261616082	20240906	202409	2024	2024.6740	ZWE	ZIMBABWE	ZWE																		1	015	015	01	1	0.0	2	1	2	0.25706940874036	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906043000	https://www.southwalesargus.co.uk/news/25439925.court-newport-tredegar-pontypool-chepstow/
1261616083	20240906	202409	2024	2024.6740	ZWE	ZIMBABWE	ZWE																		1	172	172	17	4	-5.0	2	1	2	0.25706940874036	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906043000	https://www.southwalesargus.co.uk/news/25439925.court-newport-tredegar-pontypool-chepstow/
1261616084	20250807	202508	2025	2025.5945	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-3.33333333333334	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250906043000	https://www.ynetnews.com/article/by6fhbfclx
1261616085	20250807	202508	2025	2025.5945	LEG	REPRESENTATIVES						LEG													0	111	111	11	3	-2.0	1	1	1	-2.63157894736843	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906043000	https://www.express.co.uk/news/world/2105066/worlds-opium-capital-where-terrorists-make-millions
1261616086	20250807	202508	2025	2025.5945	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	6	1	6	-2.63157894736843	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906043000	https://www.express.co.uk/news/world/2105066/worlds-opium-capital-where-terrorists-make-millions
1261616087	20250807	202508	2025	2025.5945	USA	MINNEAPOLIS	USA																		1	013	013	01	1	0.4	10	1	10	-4.77897252090801	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250906043000	https://www.dailymail.co.uk/news/article-15071593/sophia-forchas-minneapolis-church-shooting.html
1261616088	20250807	202508	2025	2025.5945	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	10	1	10	-4.77897252090801	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250906043000	https://www.dailymail.co.uk/news/article-15071593/sophia-forchas-minneapolis-church-shooting.html
1261616089	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	6	0.19120458891014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906043000	https://www.semissourian.com/health/for-some-a-covid-19-vaccine-means-jumping-through-hoops-or-hitting-the-road-645d64ce
