1274391829	20241115	202411	2024	2024.8630											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	1	1	1	3.53982300884956	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251115231500	https://indianexpress.com/article/india/at-cii-partnership-meet-naidu-hails-andhra-as-investment-hub-10368330/
1274391830	20241115	202411	2024	2024.8630											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	3.53982300884956	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115231500	https://indianexpress.com/article/india/at-cii-partnership-meet-naidu-hails-andhra-as-investment-hub-10368330/
1274391831	20251108	202511	2025	2025.8438	JUDJUD	MAGISTRATE						JUD	JUD		USA	TEXAS	USA								0	015	015	01	1	0.0	8	1	8	-7.38137082601054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115231500	https://www.breitbart.com/crime/2025/11/15/antifa-leftists-indicted-after-vicious-july-4-ice-facility-attack-in-texas/
1274391832	20251108	202511	2025	2025.8438	JUDJUD	MAGISTRATE						JUD	JUD		USA	TEXAS	USA								0	173	173	17	4	-5.0	8	1	8	-7.38137082601054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115231500	https://www.breitbart.com/crime/2025/11/15/antifa-leftists-indicted-after-vicious-july-4-ice-facility-attack-in-texas/
1274391833	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		0	015	015	01	1	0.0	1	1	1	-7.38137082601054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115231500	https://www.breitbart.com/crime/2025/11/15/antifa-leftists-indicted-after-vicious-july-4-ice-facility-attack-in-texas/
1274391834	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-1.97802197802197	0								1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.aol.co.uk/articles/mack-hansen-scores-rapid-hat-221759106.html
1274391835	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.88639760837071	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391836	20251115	202511	2025	2025.8630											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	2	1	2	0.28985507246377	0								4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274391837	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	0.84745762711865	0								4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	4	Shark Bay, Western Australia, Australia	AS	AS08	5543	-25.9247	113.536	-1600178	20251115231500	https://www.abc.net.au/news/2025-11-16/bandicoots-given-a-new-home-mallee-cliffs-national-park/105995106
1274391838	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	0.84745762711865	0								4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	4	Mallee Cliffs National Park, New South Wales, Australia	AS	AS02	5398	-34.1985	142.468	11355011	20251115231500	https://www.abc.net.au/news/2025-11-16/bandicoots-given-a-new-home-mallee-cliffs-national-park/105995106
1274391839	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	2	1	2	3.88639760837071	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251115231500	https://www.farmweekly.com.au/story/9108348/celebrate-national-ag-day-with-young-wa-horticulturists/
1274391840	20251115	202511	2025	2025.8630											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	10	1	10	-9.61538461538464	0								0								0								20251115231500	https://www.abc.net.au/news/2025-11-16/walcha-derby-rally-rash-nine-injured/106014754
1274391841	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.90415913200723	0								4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	20251115231500	https://www.cp24.com/news/canada/2025/11/15/mystery-donor-answers-prayers-of-newfoundland-town-that-fought-to-keep-its-church/
1274391842	20251115	202511	2025	2025.8630											CAN	NOVA SCOTIA	CAN								1	043	043	04	1	2.8	10	1	10	2.9520295202952	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115231500	https://www.dcourier.com/news/travel-with-prescott-olli/article_1b1940cb-89dd-4852-9009-20c38fc0fb5f.html
1274391843	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-2.59965337954939	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115231500	https://www.cp24.com/news/canada/2025/11/15/one-dead-after-two-small-planes-collide-in-southeastern-ontario/
1274391844	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-9.57575757575757	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391845	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-12.3076923076923	0								4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20251115231500	https://www.freepressjournal.in/indore/indore-news-dumper-crushes-3-year-old-boy-to-death
1274391846	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-5.28052805280528	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-sgsits-hod-accused-of-sexually-harassing-student-probe-ordered
1274391847	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	3.29308452250274	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251115231500	https://lufkindailynews.com/news/dailysentinel/sfa-students-learn-side-hustle-tips-from-lufkin-nacogdoches-business-owners/article_b5b9ccf4-6b9b-47be-8352-fd51687a061f.html
1274391848	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	35	1	10	0.39525691699604	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115231500	https://www.thehindu.com/opinion/open-page/all-that-matters-is-showing-up/article70256687.ece
1274391849	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-3.15699658703072	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391850	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	1	1	1	3.83064516129032	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115231500	https://www.13newsnow.com/article/tech/students-innovate-with-nasa-framework-at-hamptons-black-diamond-weekend/291-53e35c75-aa5d-4b73-8442-5ec8bac8f656
1274391851	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-5.28052805280528	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-sgsits-hod-accused-of-sexually-harassing-student-probe-ordered
1274391852	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	30	5	30	-4.46985446985447	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115231500	https://www.yorkpress.co.uk/news/national/25625183.home-secretary-announce-sweeping-changes-asylum-system/
1274391853	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	2.13414634146341	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://radaronline.com/p/charles-william-threat-beatrice-eugenie-force-andrew-out-royal-residence/
1274391854	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-7.57575757575757	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.thenews.com.pk/latest/1358184-red-crescent-reports-4-dead-after-2-migrant-boats-with-95-overturn-off-libya
1274391855	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-7.33137829912023	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251115231500	https://www.cp24.com/news/world/2025/11/15/lulas-former-human-rights-minister-formally-accused-of-sexual-misconduct/
1274391856	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	6	1	6	-5.7421451787649	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391857	20251115	202511	2025	2025.8630											GUYEDU	GEORGETOWN	GUY					EDU			0	100	100	10	3	-5.0	10	1	10	2.875	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115231500	https://thehoya.com/news/gu-judges-advise-students-on-legal-careers-seeking-opportunities/
1274391858	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.3076923076923	0								4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20251115231500	https://www.freepressjournal.in/indore/indore-news-dumper-crushes-3-year-old-boy-to-death
1274391859	20251115	202511	2025	2025.8630											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-9.04836193447741	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251115231500	https://www.cp24.com/news/world/2025/11/15/a-town-in-southern-haiti-mourns-its-own-as-it-staggers-from-hurricane-melissas-blow/
1274391860	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-4.39780109945027	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391861	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-4.39780109945027	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391862	20251115	202511	2025	2025.8630											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	2.74725274725275	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.laughingplace.com/disney-parks/gary-desnake-sipper-reveal/
1274391863	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	4	1	4	3.96341463414634	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-ai-is-no-longer-a-concept-in-city-but-fast-unfolding-reality-says-experts
1274391864	20251115	202511	2025	2025.8630											PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	2	1	2	-9.57575757575757	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391865	20251115	202511	2025	2025.8630											REB	FREEDOM FIGHTER						REB			1	042	042	04	1	1.9	20	1	10	5.01672240802675	0								0								0								20251115231500	https://www.wfmj.com/story/53251630/mahoning-valley-freedom-fighters-hosts-art-auction-craft-show-in-youngstown
1274391866	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.39780109945027	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
