1269501961	20250919	202509	2025	2025.7096	BOL	BOLIVIA	BOL								MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	2.97619047619047	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-brazil-initiate-talks-to-expand-mercosur-trade-pact/articleshow/124691983.cms
1269501962	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.24193548387097	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019183000	https://economictimes.indiatimes.com/magazines/panache/jennifer-aniston-receives-flowers-from-a-close-friend-every-year-on-the-same-special-day-and-the-reason-will-melt-your-hear/articleshow/124691970.cms
1269501963	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.24193548387097	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019183000	https://economictimes.indiatimes.com/magazines/panache/jennifer-aniston-receives-flowers-from-a-close-friend-every-year-on-the-same-special-day-and-the-reason-will-melt-your-hear/articleshow/124691970.cms
1269501964	20250919	202509	2025	2025.7096	PRY	PARAGUAY	PRY								MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	2.97619047619047	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-brazil-initiate-talks-to-expand-mercosur-trade-pact/articleshow/124691983.cms
1269501965	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.24193548387097	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019183000	https://economictimes.indiatimes.com/magazines/panache/jennifer-aniston-receives-flowers-from-a-close-friend-every-year-on-the-same-special-day-and-the-reason-will-melt-your-hear/articleshow/124691970.cms
1269501966	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	4.22740524781341	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251019183000	https://www.sundayworld.com/showbiz/irish-showbiz/westlife-pop-idol-kian-egan-reveals-why-hes-chosen-to-raise-family-in-his-native-sligo/a1670839170.html
1269501967	20251012	202510	2025	2025.7726											FJIGOV	FIJIAN	FJI					GOV			0	040	040	04	1	1.0	6	1	6	-2.02702702702702	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269501968	20251012	202510	2025	2025.7726											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-5.19607843137255	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019183000	https://www.sundayworld.com/crime/irish-crime/daredevil-fridge-raider-caught-burgling-neighbour-complains-to-gardai-after-door-vandalised/a298127767.html
1269501969	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	4.22740524781341	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251019183000	https://www.sundayworld.com/showbiz/irish-showbiz/westlife-pop-idol-kian-egan-reveals-why-hes-chosen-to-raise-family-in-his-native-sligo/a1670839170.html
1269501970	20251012	202510	2025	2025.7726	FJI	FIJIAN	FJI								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-2.02702702702702	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
