1261774888	20240907	202409	2024	2024.6767	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907131500	https://www.rnz.co.nz/news/top/572258/nz-first-agm-winston-peters-predicts-massive-political-victory-next-year
1261774889	20240907	202409	2024	2024.6767	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	3	1	3	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	20250907131500	https://www.rnz.co.nz/news/top/572258/nz-first-agm-winston-peters-predicts-massive-political-victory-next-year
1261774890	20240907	202409	2024	2024.6767	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907131500	https://www.rnz.co.nz/news/top/572258/nz-first-agm-winston-peters-predicts-massive-political-victory-next-year
1261774891	20240907	202409	2024	2024.6767	PSEOPP	PALESTINE	PSE					OPP			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907131500	https://www.rnz.co.nz/news/top/572258/nz-first-agm-winston-peters-predicts-massive-political-victory-next-year
1261774892	20240907	202409	2024	2024.6767	PSEOPP	PALESTINE	PSE					OPP			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	4	1	4	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907131500	https://www.rnz.co.nz/news/top/572258/nz-first-agm-winston-peters-predicts-massive-political-victory-next-year
1261774893	20250808	202508	2025	2025.5973											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-6.96428571428572	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907131500	https://www.13newsnow.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261774894	20250808	202508	2025	2025.5973	USA	CHARLOTTE	USA								USAGOV	CHARLOTTE	USA					GOV			1	010	010	01	1	0.0	10	1	10	-6.96428571428572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907131500	https://www.13newsnow.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261774895	20250831	202508	2025	2025.6603	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.09090909090909	0								0								0								20250907131500	https://www.startribune.com/minnesota-church-security-tightening-annunciation-church-shooting-catholic-archdiocese-doors-locked/601466600
1261774896	20250831	202508	2025	2025.6603	COP	TROOPER						COP			USA	SOUTH CAROLINA	USA								0	017	017	01	1	0.0	1	1	1	-5.7356608478803	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907131500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-reached-with-us-release-workers-detained-georgia-plant/
1261774897	20250831	202508	2025	2025.6603	COP	TROOPER						COP			USA	SOUTH CAROLINA	USA								0	017	017	01	1	0.0	7	1	7	-5.7356608478803	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907131500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-reached-with-us-release-workers-detained-georgia-plant/
