1268513225	20151017	201510	2015	2015.7863	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	5	1	5	-7.58827948910593	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014110000	https://www.themarshallproject.org/2025/10/14/mississippi-prison-homicides-investigation
1268513226	20241014	202410	2024	2024.7781	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	4.45945945945946	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251014110000	https://thecommonwealth.org/news/training-helps-strengthen-malawis-2025-elections
1268513227	20241014	202410	2024	2024.7781	CVL	TOURIST						CVL			GOV	TOURISM MINIST						GOV			1	042	042	04	1	1.9	7	1	7	0.542005420054199	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251014110000	https://www.hurriyetdailynews.com/one-in-six-homes-sold-in-antalya-bought-by-foreigners-214662
1268513228	20241014	202410	2024	2024.7781	GOV	TOURISM MINIST						GOV			CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	0.542005420054199	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251014110000	https://www.hurriyetdailynews.com/one-in-six-homes-sold-in-antalya-bought-by-foreigners-214662
1268513229	20241014	202410	2024	2024.7781	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	052	052	05	1	3.5	10	1	10	-1.3215859030837	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251014110000	https://www.fxstreet.com/news/opec-sticks-to-demand-forecast-sees-balanced-oil-market-next-year-commerzbank-202510141011
1268513230	20241014	202410	2024	2024.7781	IRL	DUBLIN	IRL								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-4.13793103448276	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268513231	20241014	202410	2024	2024.7781	IRL	DUBLIN	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-4.13793103448276	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268513232	20241014	202410	2024	2024.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-4.13793103448276	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268513233	20241014	202410	2024	2024.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-4.13793103448276	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268513234	20241014	202410	2024	2024.7781	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-4.13793103448276	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268513235	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		0	010	010	01	1	0.0	6	1	6	-1.53958944281525	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251014110000	https://www.ksat.com/news/texas/2025/10/14/harrison-vs-higher-ed-how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268513236	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	3	1	3	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513237	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513238	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-1.39802631578947	3	College Of The Canyons, California, United States	US	USCA	CA037	34.4039	-118.57	1744931	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513239	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513240	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513241	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-1.39802631578947	3	College Of The Canyons, California, United States	US	USCA	CA037	34.4039	-118.57	1744931	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513242	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG													0	014	014	01	1	0.0	5	1	5	-2.42130750605327	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.esmmagazine.com/supply-chain/eu-lawmakers-back-further-cuts-to-sustainability-law-297740
1268513243	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513244	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513245	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-1.39802631578947	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513246	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513247	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-1.39802631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
