1270712463	20241026	202410	2024	2024.8110	BUS	INDUSTRY						BUS													1	1243	124	12	3	-4.0	4	1	4	-1.14942528735633	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026050000	https://www.prokerala.com/news/articles/a1689928.html
1270712464	20241026	202410	2024	2024.8110	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	1243	124	12	3	-4.0	6	1	6	-1.14942528735633	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026050000	https://www.prokerala.com/news/articles/a1689928.html
1270712465	20241026	202410	2024	2024.8110	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	114	114	11	3	-2.0	2	1	2	-8.66551126516469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026050000	https://www.presstv.ir/Detail/2025/10/26/757588/Israel-genocide-Britain-UK-Gaza
1270712466	20241026	202410	2024	2024.8110	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	114	114	11	3	-2.0	3	1	3	-8.66551126516469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026050000	https://www.presstv.ir/Detail/2025/10/26/757588/Israel-genocide-Britain-UK-Gaza
1270712467	20241026	202410	2024	2024.8110	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		MIL	MILITARY						MIL			0	173	173	17	4	-5.0	5	1	5	-8.66551126516469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026050000	https://www.presstv.ir/Detail/2025/10/26/757588/Israel-genocide-Britain-UK-Gaza
1270712468	20251019	202510	2025	2025.7918	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-10.1010101010101	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026050000	https://www.wflx.com/2025/10/26/melissa-expected-make-landfall-jamaica-major-hurricane/
1270712469	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	5	1	5	-5.74112734864301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026050000	https://www.standardspeaker.com/2025/10/26/david-m-drucker-weve-reached-peak-whataboutism-it-was-a-long-time-coming-2/
1270712470	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	010	010	01	1	0.0	3	1	3	-5.74112734864301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026050000	https://www.standardspeaker.com/2025/10/26/david-m-drucker-weve-reached-peak-whataboutism-it-was-a-long-time-coming-2/
1270712471	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-5.74112734864301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026050000	https://www.standardspeaker.com/2025/10/26/david-m-drucker-weve-reached-peak-whataboutism-it-was-a-long-time-coming-2/
1270712472	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	1	1	1	-5.74112734864301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026050000	https://www.standardspeaker.com/2025/10/26/david-m-drucker-weve-reached-peak-whataboutism-it-was-a-long-time-coming-2/
1270712473	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-5.74112734864301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026050000	https://www.standardspeaker.com/2025/10/26/david-m-drucker-weve-reached-peak-whataboutism-it-was-a-long-time-coming-2/
1270712474	20251026	202510	2025	2025.8110											AFG	KABUL	AFG								0	012	012	01	1	-0.4	1	1	1	-4.78468899521531	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251026050000	https://www.geo.tv/latest/630542-afghan-challenge
1270712475	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-3.4608378870674	0								0								0								20251026050000	https://cheknews.ca/sooke-couple-looking-for-answers-after-their-two-dogs-were-shot-one-fatally-1285730/
1270712476	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	3	3	3	1.6629711751663	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251026050000	http://www.europesun.com/news/278656622/hamas-will-have-very-big-problem-if-israel-palestine-peace-deal-is-violated-trump
1270712477	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	3	3	1.6629711751663	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026050000	http://www.europesun.com/news/278656622/hamas-will-have-very-big-problem-if-israel-palestine-peace-deal-is-violated-trump
1270712478	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.76862401402278	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026050000	http://www.china.org.cn/2025-10/26/content_118142355.shtml
1270712479	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-7.19424460431655	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026050000	https://www.inquirer.com/crime/lower-gwynedd-man-charged-attempted-murder-police-officer-20251025.html
1270712480	20251026	202510	2025	2025.8110											CRM	CULPRIT						CRM			1	060	060	06	2	6.0	4	1	4	-3.14735336194564	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251026050000	https://www.republicanherald.com/2025/10/25/in-old-schuylkill-tales-ella-zerbey-elliott-recounts-a-ghost-story-set-in-southern-schuylkill-county/
1270712481	20251026	202510	2025	2025.8110											CRM	CULPRIT						CRM			1	060	060	06	2	6.0	6	1	6	-3.14735336194564	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251026050000	https://www.republicanherald.com/2025/10/25/in-old-schuylkill-tales-ella-zerbey-elliott-recounts-a-ghost-story-set-in-southern-schuylkill-county/
1270712482	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.16618075801749	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026050000	https://wsbt.com/news/local/community-rallies-at-auto-show-to-honor-teen-killed-in-car-accident-fundraiser-donations-family-friends-support-logan-cooke-impact-memory-starke-county-indiana
1270712483	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026050000	https://aero-news.net:443/AnnTicker.cfm?do=main.textpost&id=B8B94CEB-C804-4A59-8535-C1C5CBA6C0AC
1270712484	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	2.73381294964029	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251026050000	https://www.ghanaweb.com/GhanaHomePage/business/Stakeholders-plead-with-government-to-invest-mainstream-agroecology-in-polices-2006695
1270712485	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	3	3	1.6629711751663	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251026050000	http://www.europesun.com/news/278656622/hamas-will-have-very-big-problem-if-israel-palestine-peace-deal-is-violated-trump
1270712486	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	3	3	1.6629711751663	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026050000	http://www.europesun.com/news/278656622/hamas-will-have-very-big-problem-if-israel-palestine-peace-deal-is-violated-trump
