1265446598	20240926	202409	2024	2024.7288	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.06504065040651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926210000	https://www.marketscreener.com/news/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes-ce7d5bdada8bf325
1265446599	20240926	202409	2024	2024.7288	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.06504065040651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926210000	https://www.marketscreener.com/news/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes-ce7d5bdada8bf325
1265446600	20240926	202409	2024	2024.7288	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.06504065040651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926210000	https://www.marketscreener.com/news/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes-ce7d5bdada8bf325
1265446601	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	0	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250926210000	https://www.fox34.com/2025/09/26/lubbock-isd-town-halls-gather-community-input/
1265446602	20240926	202409	2024	2024.7288	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-8.70406189555127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926210000	https://www.occrp.org/en/news/us-judge-spares-russian-woman-accused-of-fsb-lies-over-drunken-texts
1265446603	20240926	202409	2024	2024.7288	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-8.70406189555127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926210000	https://www.occrp.org/en/news/us-judge-spares-russian-woman-accused-of-fsb-lies-over-drunken-texts
1265446604	20240926	202409	2024	2024.7288	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-6.03448275862069	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250926210000	http://www.massachusettssun.com/news/278603145/eu-state-rules-out-using-frozen-russian-assets-for-ukraine-loan
1265446605	20240926	202409	2024	2024.7288	USA	MINNEAPOLIS	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	1	1	1	2.39520958083832	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926210000	https://www.travelweekly.com/Travel-News/Airline-News/Turkish-Airlines-orders-Boeing-aircraft
1265446606	20240926	202409	2024	2024.7288	USA	MINNEAPOLIS	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	2.39520958083832	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926210000	https://www.travelweekly.com/Travel-News/Airline-News/Turkish-Airlines-orders-Boeing-aircraft
1265446607	20240926	202409	2024	2024.7288	USA	MINNEAPOLIS	USA								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	2.39520958083832	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926210000	https://www.travelweekly.com/Travel-News/Airline-News/Turkish-Airlines-orders-Boeing-aircraft
