1273400315	20241110	202411	2024	2024.8493											MNCUSA	MATTEL	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.96078431372549	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110141500	https://www.stereoboard.com/content/view/249629/9
1273400316	20241110	202411	2024	2024.8493	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	2	10	0.93057440072365	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110141500	https://www.deccanchronicle.com/southern-states/telangana/uttam-reviews-record-paddy-procurement-asks-officials-to-stay-alert-1916066
1273400317	20241110	202411	2024	2024.8493	COG	CONGO	COG								COD	THE DRC	COD								0	0874	087	08	2	10.0	1	1	1	2.15736040609137	1	Congo	CF	CF		-1	15	CF	3	Roble Hall, California, United States	US	USCA		37.4241	-122.175	1669773	1	Congo	CF	CF		-1	15	CF	20251110141500	https://stanforddaily.com/2025/11/10/congo-week-x-stanford-organizes-for-awareness-and-action/
1273400318	20241110	202411	2024	2024.8493	COG	CONGO	COG								COD	THE DRC	COD								0	0874	087	08	2	10.0	4	1	4	2.15736040609137	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110141500	https://stanforddaily.com/2025/11/10/congo-week-x-stanford-organizes-for-awareness-and-action/
1273400319	20241110	202411	2024	2024.8493	CVL	LANDOWNER						CVL			USA	WYOMING	USA								0	040	040	04	1	1.0	10	1	10	-1.16550116550116	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110141500	https://wyofile.com/wyoming-to-again-weigh-making-landowner-tags-transferable-a-step-toward-pay-for-play-hunting/
1273400320	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	061	061	06	2	6.4	10	2	10	0.93057440072365	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110141500	https://www.deccanchronicle.com/southern-states/telangana/uttam-reviews-record-paddy-procurement-asks-officials-to-stay-alert-1916066
1273400321	20241110	202411	2024	2024.8493	GOVMED	TRANSPORT MINIST						GOV	MED												1	012	012	01	1	-0.4	10	1	10	-9.47368421052632	0								0								0								20251110141500	https://www.ewn.co.za/2025/11/10/introduction-of-aarto-demerit-system-delayed-to-july-2026
1273400322	20241110	202411	2024	2024.8493	MNCUSA	MATTEL	USA					MNC													1	042	042	04	1	1.9	5	1	5	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110141500	https://www.stereoboard.com/content/view/249629/9
1273400323	20241110	202411	2024	2024.8493	USA	WYOMING	USA								CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	10	1	10	-1.16550116550116	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110141500	https://wyofile.com/wyoming-to-again-weigh-making-landowner-tags-transferable-a-step-toward-pay-for-play-hunting/
1273400324	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	-1.83150183150183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110141500	https://www.marketscreener.com/news/china-suspends-port-fees-on-us-linked-ships-for-a-year-ce7d5fdbde88ff25
