1263750232	20150921	201509	2015	2015.7151											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	5	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918003000	https://www.perthnow.com.au/food/perths-most-elegant-picnic-marks-10-years-of-culinary-spectacle-c-20037768
1263750233	20150921	201509	2015	2015.7151	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	1.38696255201109	0								0								0								20250918003000	https://www.baltimoresun.com/2025/09/17/next-baltimore-schools-ceo-feedback/
1263750234	20150921	201509	2015	2015.7151	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	5	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918003000	https://www.perthnow.com.au/food/perths-most-elegant-picnic-marks-10-years-of-culinary-spectacle-c-20037768
1263750235	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	1	1	1	0.56053811659193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918003000	https://www.oann.com/newsroom/ben-jerrys-co-founder-resigns-citing-unilever-imposed-political-restrictions/
1263750236	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								PLWGOV	PALAU	PLW					GOV			0	036	036	03	1	4.0	5	1	5	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750237	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	1	1	1	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
1263750238	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	1	1	1	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
1263750239	20240918	202409	2024	2024.7068	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
1263750240	20240918	202409	2024	2024.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	050	050	05	1	3.5	1	1	1	4.83870967741936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
1263750241	20240918	202409	2024	2024.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	1	1	1	4.83870967741936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918003000	http://www.britainnews.net/news/278583786/ukraine-and-uk-seal-century-long-alliance
