1274155039	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.24618149146451	4	Coalbrook, Queensland, Australia	AS	AS04	40197	-20.2333	143.4	-1566029	0								4	Coalbrook, Queensland, Australia	AS	AS04	40197	-20.2333	143.4	-1566029	20251114094500	https://www.queenslandcountrylife.com.au/story/9107862/all-lots-cleared-for-the-2025-monty-atkinson-genetics-sale/
1274155040	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-1.89873417721519	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114094500	https://www.chennaionline.com/news/international-student-applications-to-us-decline-sharply/
1274155041	20241114	202411	2024	2024.8603	IND	WEST BENGAL	IND																		1	013	013	01	1	0.4	5	1	5	1.14503816793893	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251114094500	https://www.freepressjournal.in/india/next-west-bengal-bjp-state-unit-eyes-next-target-after-historic-victory-in-bihar-elections-2025
1274155042	20241114	202411	2024	2024.8603	IND	WEST BENGAL	IND																		1	050	050	05	1	3.5	5	1	5	1.14503816793893	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Keralam, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251114094500	https://www.freepressjournal.in/india/next-west-bengal-bjp-state-unit-eyes-next-target-after-historic-victory-in-bihar-elections-2025
1274155043	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	017	017	01	1	0.0	2	1	2	-1.87891440501044	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251114094500	https://www.ifj.org/media-centre/news/detail/category/press-freedom/article/ifjblog-qa-with-sri-lankas-defenders-of-media-freedom
1274155044	20251015	202510	2025	2025.7808	LKAGOV	SRI LANKAN	LKA					GOV													1	017	017	01	1	0.0	8	1	8	-1.87891440501044	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251114094500	https://www.ifj.org/media-centre/news/detail/category/press-freedom/article/ifjblog-qa-with-sri-lankas-defenders-of-media-freedom
1274155045	20251015	202510	2025	2025.7808	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.54440154440155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114094500	https://www.fudzilla.com/news/62037-amazon-backs-chip-limits-as-nvidia-gets-squeezed
1274155046	20251015	202510	2025	2025.7808	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.54440154440155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114094500	https://www.fudzilla.com/news/62037-amazon-backs-chip-limits-as-nvidia-gets-squeezed
1274155047	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	3.584229390681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114094500	https://www3.nhk.or.jp/nhkworld/en/news/20251114_14/
1274155048	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	CINCINNATI	USA								0	043	043	04	1	2.8	10	1	10	3.5472972972973	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114094500	https://www.worthynews.com/110145-student-revival-movement-sweeps-nc-state-as-thousands-respond-to-gospel-at-uniteus-tour
