1265749219	20240929	202409	2024	2024.7370	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-3.43891402714932	0								0								0								20250929054500	https://www.dailyexpress.com.my/read/6307/three-hats-one-company/
1265749220	20250830	202508	2025	2025.6575	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.39211136890951	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929054500	https://www.dailyexpress.com.my/read/6306/why-inviting-trump-to-summit-a-pragmatic-move-for-malaysia-region/
1265749221	20250922	202509	2025	2025.7178											USA	MEMPHIS	USA								0	036	036	03	1	4.0	2	1	2	-7.84557907845579	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749222	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.82450043440487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.kyivpost.com/post/60595
1265749223	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-1.82450043440487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.kyivpost.com/post/60595
1265749224	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-1.82450043440487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.kyivpost.com/post/60595
1265749225	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			KENGOVBUS	KENYA	KEN					GOV	BUS		1	080	080	08	2	5.0	10	1	10	-0.43103448275862	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929054500	https://www.the-star.co.ke/business/kenya/2025-09-29-yields-on-short-term-treasury-bills-drop-to-a-near-3-year-low
1265749226	20250922	202509	2025	2025.7178	USA	MEMPHIS	USA																		0	036	036	03	1	4.0	2	1	2	-7.84557907845579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749227	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-2.49042145593869	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250929054500	https://allafrica.com/stories/202509290005.html
1265749228	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	138	138	13	3	-7.0	10	1	10	-2.49042145593869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749229	20250929	202509	2025	2025.7370											AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	1.88679245283018	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749230	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	1.88679245283018	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749231	20250929	202509	2025	2025.7370											AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	1.88679245283018	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749232	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	1.88679245283018	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749233	20250929	202509	2025	2025.7370											AFG	KABUL	AFG								1	050	050	05	1	3.5	4	1	4	1.88679245283018	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://www.thenews.com.pk/latest/1347123-positive-ties-between-islamabad-kabul-serve-both-nations-muttaqi
1265749234	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.69565217391304	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-khumalo-expected-to-testify-on-pressure-to-resign-arrest/
1265749235	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	2.2887323943662	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749236	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	4.91803278688525	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250929054500	https://www.newkerala.com/news/o/day-world-food-india-2025-features-key-sessions-technology-793
1265749237	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	4.91803278688525	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929054500	https://www.newkerala.com/news/o/day-world-food-india-2025-features-key-sessions-technology-793
1265749238	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	4.91803278688525	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250929054500	https://www.newkerala.com/news/o/day-world-food-india-2025-features-key-sessions-technology-793
1265749239	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	4.91803278688525	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929054500	https://www.newkerala.com/news/o/day-world-food-india-2025-features-key-sessions-technology-793
1265749240	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	3.58208955223881	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250929054500	https://www.newsandstar.co.uk/news/25497267.cumberland-named-among-top-councils-business-value/
1265749241	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	10.5263157894737	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749242	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	10.5263157894737	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749243	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	2	1	2	-4.90890688259109	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749244	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	193	193	19	4	-10.0	2	1	2	-4.90890688259109	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749245	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-5.26315789473684	0								4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749246	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	018	018	01	1	3.4	10	1	10	1.49925037481259	0								0								0								20250929054500	https://www.lockhaven.com/news/local-news/2025/09/proud-partnership-county-school-district-looks-to-strengthen-emergency-services-in-county-through-cte-programs/
