1272119956	20241103	202411	2024	2024.8301	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	010	010	01	1	0.0	4	1	4	-3.35329341317365	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	20251103070000	https://www.brandonsun.com/local/2025/11/03/suspected-drug-overdose-deaths-in-province-down
1272119957	20241103	202411	2024	2024.8301	CANCVL	CANADIAN	CAN					CVL													0	010	010	01	1	0.0	6	1	6	-3.35329341317365	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	0								4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	20251103070000	https://www.brandonsun.com/local/2025/11/03/suspected-drug-overdose-deaths-in-province-down
1272119958	20241103	202411	2024	2024.8301	IDN	JAKARTA	IDN																		1	061	061	06	2	6.4	5	1	5	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103070000	https://en.tempo.co/read/2062516/indonesia-records-us209-billion-in-exports-by-september-bps-8-14-growth
1272119959	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	-2.94117647058824	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	20251103070000	https://www.yahoo.com/news/articles/rush-hour-bus-lane-rule-062638625.html
1272119960	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	6	1	6	-2.94117647058824	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103070000	https://www.yahoo.com/news/articles/rush-hour-bus-lane-rule-062638625.html
1272119961	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	-2.94117647058824	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	4	Carryduff, United Kingdom (general), United Kingdom	UK	UK00	40158	54.5	-5.93333	-2591944	20251103070000	https://www.yahoo.com/news/articles/rush-hour-bus-lane-rule-062638625.html
1272119962	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.25563909774436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103070000	https://www.businesstimes.com.sg/international/global/asias-factories-stumble-us-tariffs-hit-order-books
1272119963	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			RUS	RUSSIAN FEDERATION	RUS								1	073	073	07	2	7.4	5	1	5	0.40816326530612	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103070000	https://vietnamnews.vn/society/1728761/donations-sent-to-hue-da-nang-in-post-flood-recovery.html
1272119964	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://blueprint.ng/constitution-amendment-jinx-on-states-creation-rears-ugly-head-again/
1272119965	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://blueprint.ng/constitution-amendment-jinx-on-states-creation-rears-ugly-head-again/
1272119966	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.86624203821656	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272119967	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	2.86624203821656	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272119968	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119969	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.51388888888889	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119970	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.51388888888889	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119971	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			AFR	AFRICA	AFR								1	138	138	13	3	-7.0	3	1	3	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272119972	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272119973	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	5	1	5	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119974	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								AFRGOV	AFRICA	AFR					GOV			0	130	130	13	3	-4.4	4	1	4	-4.51388888888889	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119975	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	10	1	10	-2.16903515332835	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/damagum-anyanwu-factions-plan-pdp-hqtrs-takeover-today/
1272119976	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272119977	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
