1272923286	20241107	202411	2024	2024.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	2	1	2	-3.74149659863946	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107074500	https://www.10news.com/news/carmel-valley-man-finally-lays-father-to-rest-after-two-years-in-hamas-captivity
1272923287	20241107	202411	2024	2024.8411	ISRGOV	ISRAELI	ISR					GOV													1	190	190	19	4	-10.0	5	1	5	-3.74149659863946	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107074500	https://www.10news.com/news/carmel-valley-man-finally-lays-father-to-rest-after-two-years-in-hamas-captivity
1272923288	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	014	014	01	1	0.0	4	1	4	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107074500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/farmers-encouraged-to-plant-cover-crops/article_a816ee40-3613-41a7-a3b8-99d865ee986a.html
1272923289	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	4	1	4	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107074500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/farmers-encouraged-to-plant-cover-crops/article_a816ee40-3613-41a7-a3b8-99d865ee986a.html
1272923290	20241107	202411	2024	2024.8411	USAAGR	IOWA	USA					AGR													1	014	014	01	1	0.0	6	1	6	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107074500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/farmers-encouraged-to-plant-cover-crops/article_a816ee40-3613-41a7-a3b8-99d865ee986a.html
1272923291	20241107	202411	2024	2024.8411	USAAGR	IOWA	USA					AGR													1	051	051	05	1	3.4	6	1	6	6.57084188911705	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107074500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/farmers-encouraged-to-plant-cover-crops/article_a816ee40-3613-41a7-a3b8-99d865ee986a.html
1272923292	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.10859728506788	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251107074500	https://www.hospitalityireland.com/features/grace-oconnors-vision-for-park-hotel-kenmare-212789
1272923293	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.58056265984655	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251107074500	https://www.bbc.com/news/articles/c201l9kq3wqo
1272923294	20251008	202510	2025	2025.7616											IGOUNOREF	THE UN		UNO				IGO	REF		0	181	181	18	4	-9.0	1	1	1	-6.13207547169811	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107074500	https://www.capitalfm.co.ke/news/2025/11/sudans-rsf-paramilitaries-agree-humanitarian-ceasefire/
1272923295	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	6.10859728506788	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251107074500	https://www.hospitalityireland.com/features/grace-oconnors-vision-for-park-hotel-kenmare-212789
1272923296	20251008	202510	2025	2025.7616											IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	1	1	1	6.10859728506788	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251107074500	https://www.hospitalityireland.com/features/grace-oconnors-vision-for-park-hotel-kenmare-212789
1272923297	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	6.10859728506788	4	Brennans, New South Wales, Australia	AS	AS02	5096	-31.0667	146.1	-1561556	0								4	Brennans, New South Wales, Australia	AS	AS02	5096	-31.0667	146.1	-1561556	20251107074500	https://www.hospitalityireland.com/features/grace-oconnors-vision-for-park-hotel-kenmare-212789
1272923298	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	3.58056265984655	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107074500	https://www.bbc.com/news/articles/c201l9kq3wqo
1272923299	20251008	202510	2025	2025.7616	IGOUNOREF	THE UN		UNO				IGO	REF												0	173	173	17	4	-5.0	1	1	1	-6.13207547169811	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107074500	https://www.capitalfm.co.ke/news/2025/11/sudans-rsf-paramilitaries-agree-humanitarian-ceasefire/
1272923300	20251008	202510	2025	2025.7616	IGOUNOREF	THE UN		UNO				IGO	REF		SDN	SUDAN	SDN								0	181	181	18	4	-9.0	2	1	2	-6.13207547169811	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107074500	https://www.capitalfm.co.ke/news/2025/11/sudans-rsf-paramilitaries-agree-humanitarian-ceasefire/
