1268748801	20241015	202410	2024	2024.7808											DEU	GERMAN	DEU								0	051	051	05	1	3.4	10	1	10	0.68748772343351	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268748802	20241015	202410	2024	2024.7808	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	050	050	05	1	3.5	8	1	8	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748803	20241015	202410	2024	2024.7808	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748804	20241015	202410	2024	2024.7808	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748805	20241015	202410	2024	2024.7808	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748806	20241015	202410	2024	2024.7808	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	5	1	5	-0.90609555189456	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015134500	https://www.fool.com/investing/2025/10/15/3-monster-stocks-to-hold-for-the-next-10-years/?source=iedfolrf0000001
1268748807	20241015	202410	2024	2024.7808	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	10	1	10	-0.60975609756098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015134500	https://athens-times.com/eu-plans-mass-drone-production-through-joint-defense-budget/
1268748808	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.01342281879195	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268748809	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.01342281879195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268748810	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	8	1	8	2.27596017069701	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748811	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	2	1	2	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748812	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	8	1	8	2.27596017069701	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268748813	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	2.27596017069701	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
