1273883427	20241112	202411	2024	2024.8548	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	3	1	3	-3.19410319410319	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112233000	https://www.cpr.org/2025/11/12/colorado-budget-pinnacol-assurance-medicaid-spending/
1273883428	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20251112233000	https://www.governing.com/workforce/butchers-are-disappearing-in-the-u-s-high-schools-want-to-step-in
1273883429	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	170	170	17	4	-7.0	4	1	4	-6.43564356435644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112233000	https://www.scmp.com/news/world/united-states-canada/article/3332560/ex-ny-governors-aide-linda-sun-trial-acting-chinese-agent
1273883430	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-6.43564356435644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112233000	https://www.scmp.com/news/world/united-states-canada/article/3332560/ex-ny-governors-aide-linda-sun-trial-acting-chinese-agent
1273883431	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-6.43564356435644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112233000	https://www.scmp.com/news/world/united-states-canada/article/3332560/ex-ny-governors-aide-linda-sun-trial-acting-chinese-agent
1273883432	20241112	202411	2024	2024.8548	USA	A US	USA								CHNSPY	CHINESE	CHN					SPY			1	170	170	17	4	-7.0	6	1	6	-6.43564356435644	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112233000	https://www.scmp.com/news/world/united-states-canada/article/3332560/ex-ny-governors-aide-linda-sun-trial-acting-chinese-agent
1273883433	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	2	1	2	-3.19410319410319	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112233000	https://www.cpr.org/2025/11/12/colorado-budget-pinnacol-assurance-medicaid-spending/
1273883434	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.39720558882235	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	California, United States	US	USCA		36.17	-119.746	CA	20251112233000	https://www.bnnbloomberg.ca/business/2025/11/12/canadians-continued-to-shun-travel-to-the-us-in-october/
1273883435	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-1.39720558882235	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112233000	https://www.bnnbloomberg.ca/business/2025/11/12/canadians-continued-to-shun-travel-to-the-us-in-october/
1273883436	20251013	202510	2025	2025.7753	ELI	FIRST LADY						ELI													0	115	115	11	3	-2.0	10	1	10	-0.14836795252226	0								0								0								20251112233000	https://www.mediaite.com/media/news/michael-wolff-speaks-out-after-release-of-his-emails-with-epstein-were-getting-close-to-a-smoking-gun-on-trump/
1273883437	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	8	1	8	-3.54796320630749	3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	0								3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	20251112233000	https://nypost.com/2025/11/12/opinion/gavin-newsom-karen-bass-abandoned-la-as-it-burned-and-new-film-proves-it/
1273883438	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-5.1336898395722	3	Lindenwood Elementary School, Virginia, United States	US	USVA	VA710	36.8689	-76.2702	1478957	3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	3	Lindenwood Elementary School, Virginia, United States	US	USVA		36.8689	-76.2702	1478957	20251112233000	https://thenewamerican.com/us/crime/report-cops-called-to-ny-ag-james-virginia-homes-almost-two-dozen-times/
