1263018356	20240914	202409	2024	2024.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018357	20240914	202409	2024	2024.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018358	20240914	202409	2024	2024.6959	MIL	MILITARY PERSONNEL						MIL													0	028	028	02	1	4.0	10	1	10	2.05338809034908	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250914001500	https://www.komu.com/news/midmissourinews/its-hard-and-thats-why-we-do-it---5k-race-honors-first-responders/article_dcfbd01b-38e2-45d0-aed0-364c52179d59.html
1263018359	20240914	202409	2024	2024.6959	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018360	20240914	202409	2024	2024.6959	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914001500	https://www.cp24.com/news/canada/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263018361	20250815	202508	2025	2025.6164											TUN	ARIANA	TUN								0	043	043	04	1	2.8	2	1	2	3.74100719424461	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914001500	https://www.usmagazine.com/entertainment/news/ariana-grande-addresses-eternal-sunshine-tour-resale-ticket-drama/
1263018362	20250815	202508	2025	2025.6164											TUN	ARIANA	TUN								0	043	043	04	1	2.8	6	1	6	3.74100719424461	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914001500	https://www.usmagazine.com/entertainment/news/ariana-grande-addresses-eternal-sunshine-tour-resale-ticket-drama/
1263018363	20250815	202508	2025	2025.6164	TUN	ARIANA	TUN																		0	042	042	04	1	1.9	2	1	2	3.74100719424461	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914001500	https://www.usmagazine.com/entertainment/news/ariana-grande-addresses-eternal-sunshine-tour-resale-ticket-drama/
1263018364	20250815	202508	2025	2025.6164	TUN	ARIANA	TUN																		0	042	042	04	1	1.9	6	1	6	3.74100719424461	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914001500	https://www.usmagazine.com/entertainment/news/ariana-grande-addresses-eternal-sunshine-tour-resale-ticket-drama/
1263018365	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.74100719424461	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914001500	https://www.usmagazine.com/entertainment/news/ariana-grande-addresses-eternal-sunshine-tour-resale-ticket-drama/
