1269708516	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.43112701252236	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Poland	PL	PL		52	20	PL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708517	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.43112701252236	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708518	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	1.43112701252236	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708519	20241020	202410	2024	2024.7945	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	2.05128205128205	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020234500	https://www.wdel.com/news/dsu-students-directly-impacted-by-federal-shutdown-may-qualify-for-help/article_bbd9a589-3b33-4c4a-9353-bbac2d52adaa.html
1269708520	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.43112701252236	1	Poland	PL	PL		52	20	PL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708521	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.43112701252236	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Poland	PL	PL		52	20	PL	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708522	20241020	202410	2024	2024.7945	JUD	ADVOCATE						JUD			USA	MINNESOTA	USA								1	051	051	05	1	3.4	2	1	2	-5.14541387024608	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251020234500	https://www.kare11.com/article/news/local/advocates-unite-minnesota-summit-domestic-violence-crisis/89-d4c135d6-c7ee-494a-b4e0-16d43f5be482
1269708523	20241020	202410	2024	2024.7945	JUD	ADVOCATE						JUD			USA	MINNESOTA	USA								1	051	051	05	1	3.4	6	1	6	-5.14541387024608	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020234500	https://www.kare11.com/article/news/local/advocates-unite-minnesota-summit-domestic-violence-crisis/89-d4c135d6-c7ee-494a-b4e0-16d43f5be482
1269708524	20241020	202410	2024	2024.7945	JUD	ADVOCATE						JUD			USA	MINNESOTA	USA								1	180	180	18	4	-9.0	8	1	8	-5.14541387024608	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020234500	https://www.kare11.com/article/news/local/advocates-unite-minnesota-summit-domestic-violence-crisis/89-d4c135d6-c7ee-494a-b4e0-16d43f5be482
1269708525	20241020	202410	2024	2024.7945	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	8	1	8	4.78011472275334	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	0								4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251020234500	https://www.pikecountycourier.com/news/local-news/day-of-the-dead-celebration-returns-XF5205198
1269708526	20241020	202410	2024	2024.7945	POL	POLAND	POL								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.43112701252236	1	Poland	PL	PL		52	20	PL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708527	20241020	202410	2024	2024.7945	POL	POLAND	POL								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.43112701252236	1	Poland	PL	PL		52	20	PL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Poland	PL	PL		52	20	PL	20251020234500	https://www.winnipegfreepress.com/business/2025/10/20/bakery-scene-heats-up-with-local-global-players
1269708528	20250920	202509	2025	2025.7123	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	051	051	05	1	3.4	1	1	1	3.35078534031413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020234500	https://www.ncregister.com/news/5-cardinals-to-celebrate-traditional-pontifical-liturgies-in-rome-and-the-us
