1262325896	20240910	202409	2024	2024.6849											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	-1.92926045016077	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910111500	https://time.com/7315856/sebastien-lecornu-prime-minister-france-macron-bayrou-government-collapse-protests/
1262325897	20240910	202409	2024	2024.6849	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	036	036	03	1	4.0	10	1	10	3.68098159509202	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910111500	https://www.defenceweb.co.za/industry/industry-industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1262325898	20240910	202409	2024	2024.6849	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	-1.18577075098815	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910111500	https://www.politico.eu/article/eu-ursula-von-der-leyen-housing-crisis-social-crisis-state-union/
1262325899	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	-1.92926045016077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910111500	https://time.com/7315856/sebastien-lecornu-prime-minister-france-macron-bayrou-government-collapse-protests/
1262325900	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	-1.92926045016077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910111500	https://time.com/7315856/sebastien-lecornu-prime-minister-france-macron-bayrou-government-collapse-protests/
1262325901	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	5	1	5	-4.69043151969981	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910111500	https://www.news18.com/opinion/opinion-not-a-revolution-mobocracy-ousted-oli-garchy-in-nepal-ws-kl-9562793.html
1262325902	20240910	202409	2024	2024.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.653594771241835	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250910111500	https://oilprice.com/Latest-Energy-News/World-News/Exxon-Expects-Long-Term-LNG-Commitments-From-Europe.html
1262325903	20240910	202409	2024	2024.6849	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.653594771241835	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910111500	https://oilprice.com/Latest-Energy-News/World-News/Exxon-Expects-Long-Term-LNG-Commitments-From-Europe.html
1262325904	20240910	202409	2024	2024.6849	MIL	AIR FORCE						MIL													1	160	160	16	4	-4.0	1	1	1	3.68098159509202	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250910111500	https://www.defenceweb.co.za/industry/industry-industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1262325905	20240910	202409	2024	2024.6849	MIL	AIR FORCE						MIL			AFR	AFRICA	AFR								1	160	160	16	4	-4.0	7	1	7	3.68098159509202	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250910111500	https://www.defenceweb.co.za/industry/industry-industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1262325906	20240910	202409	2024	2024.6849	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	3.68098159509202	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910111500	https://www.defenceweb.co.za/industry/industry-industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1262325907	20240910	202409	2024	2024.6849	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-1.92926045016077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910111500	https://time.com/7315856/sebastien-lecornu-prime-minister-france-macron-bayrou-government-collapse-protests/
1262325908	20240910	202409	2024	2024.6849	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-1.92926045016077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Germany	GM	GM		51.5	10.5	GM	20250910111500	https://time.com/7315856/sebastien-lecornu-prime-minister-france-macron-bayrou-government-collapse-protests/
1262325909	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	084	084	08	2	7.0	1	1	1	-5.3639846743295	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250910111500	https://www.chicagotribune.com/2025/09/10/woman-sues-addison-ice-cream-shop-owner-for-recording-her-undressing-in-the-bathroom-alleges-second-hidden-camera-in-his-home/
1262325910	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-5.3639846743295	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250910111500	https://www.chicagotribune.com/2025/09/10/woman-sues-addison-ice-cream-shop-owner-for-recording-her-undressing-in-the-bathroom-alleges-second-hidden-camera-in-his-home/
1262325911	20250811	202508	2025	2025.6055	MIL	DEFENCE FORCE						MIL			ZAF	SOUTH AFRICAN	ZAF								1	080	080	08	2	5.0	4	1	4	-1.63934426229508	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910111500	https://www.defenceweb.co.za/governance/governance-governance/ramaphosa-exonerates-sandf-chief-for-alleged-support-of-iran/
1262325912	20250811	202508	2025	2025.6055	MIL	DEFENCE FORCE						MIL			ZAF	SOUTH AFRICAN	ZAF								1	080	080	08	2	5.0	6	1	6	-1.63934426229508	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910111500	https://www.defenceweb.co.za/governance/governance-governance/ramaphosa-exonerates-sandf-chief-for-alleged-support-of-iran/
1262325913	20250811	202508	2025	2025.6055	MNC	CHEVRON						MNC													1	010	010	01	1	0.0	2	1	2	0.28901734104046	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	0								4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20250910111500	https://oilprice.com/Latest-Energy-News/World-News/Chevron-to-Raise-Oil-Production-in-Vaca-Muerta-to-30000-Bpd-by-End-2025.html
1262325914	20250811	202508	2025	2025.6055	MNC	CHEVRON						MNC			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	8	1	8	0.28901734104046	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20250910111500	https://oilprice.com/Latest-Energy-News/World-News/Chevron-to-Raise-Oil-Production-in-Vaca-Muerta-to-30000-Bpd-by-End-2025.html
1262325915	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.05391527599486	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910111500	https://abcnews.go.com/US/lie-wisconsin-kayaker-faked-drowning-fled-country-told/story?id=125419190
1262325916	20250811	202508	2025	2025.6055	USAJUD	UNITED STATES	USA					JUD													0	084	084	08	2	7.0	2	1	2	-5.3639846743295	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250910111500	https://www.chicagotribune.com/2025/09/10/woman-sues-addison-ice-cream-shop-owner-for-recording-her-undressing-in-the-bathroom-alleges-second-hidden-camera-in-his-home/
1262325917	20250811	202508	2025	2025.6055	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-5.3639846743295	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250910111500	https://www.chicagotribune.com/2025/09/10/woman-sues-addison-ice-cream-shop-owner-for-recording-her-undressing-in-the-bathroom-alleges-second-hidden-camera-in-his-home/
1262325918	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	6	1	6	-0.92592592592593	3	James Island, Washington, United States	US	USWA	WA009	47.9062	-124.647	1505786	0								3	James Island, Washington, United States	US	USWA		47.9062	-124.647	1505786	20250910111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-jeffrey-epstein-birthday-book-message-wqxljjz2g
1262325919	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	6	2	6	-1.16613123592186	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910111500	https://news.tuoitre.vn/south-korea-sends-plane-to-fetch-detained-workers-from-us-103250910162728242.htm
