1264662531	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0.99009900990099	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250923071500	https://www.newcastleherald.com.au/story/9072923/hunter-industrial-strikes-ampcontrol-workers-rally-more-to-come/
1264662532	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	2	4	-0.32948929159802	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20250923071500	https://www.anglocelt.ie/2025/09/23/keegan-bradley-defends-decision-to-pay-american-players-at-ryder-cup/
1264662533	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	2	4	-0.32948929159802	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923071500	https://www.anglocelt.ie/2025/09/23/keegan-bradley-defends-decision-to-pay-american-players-at-ryder-cup/
1264662534	20250824	202508	2025	2025.6411	CHNBUS	CHINA	CHN					BUS			CHN	SHENZHEN	CHN								0	060	060	06	2	6.0	5	1	5	-0.60728744939271	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923071500	https://slguardian.org/china-urges-brokerages-to-pause-tokenised-asset-sales-in-hong-kong/
1264662535	20250824	202508	2025	2025.6411	CHNBUS	CHINA	CHN					BUS			CHN	SHENZHEN	CHN								0	060	060	06	2	6.0	5	1	5	-0.60728744939271	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923071500	https://slguardian.org/china-urges-brokerages-to-pause-tokenised-asset-sales-in-hong-kong/
1264662536	20250824	202508	2025	2025.6411	COP	POLICE						COP													0	080	080	08	2	5.0	1	1	1	-13.2183908045977	1	Colombia	CO	CO		4	-72	CO	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662537	20250824	202508	2025	2025.6411	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	-13.2183908045977	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662538	20250824	202508	2025	2025.6411	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-13.2183908045977	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662539	20250824	202508	2025	2025.6411	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								1	043	043	04	1	2.8	5	1	5	6.77083333333333	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923071500	https://www.dailyecho.co.uk/news/25484999.nao-victoria-leaves-southampton-10-day-visit/
1264662540	20250824	202508	2025	2025.6411	ESP	SPANISH	ESP								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	6.77083333333333	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923071500	https://www.dailyecho.co.uk/news/25484999.nao-victoria-leaves-southampton-10-day-visit/
1264662541	20250824	202508	2025	2025.6411	GOV	FIREFIGHTER						GOV													1	111	111	11	3	-2.0	2	1	2	0.7396449704142	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923071500	https://www.gazettextra.com/news/local/ethics-questions-raised-as-janesville-city-council-member-votes-on-wifes-union-contract/article_779b017c-7d4e-4b0b-ae24-cf32a70d39ed.html
1264662542	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	111	111	11	3	-2.0	1	1	1	0.7396449704142	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250923071500	https://www.gazettextra.com/news/local/ethics-questions-raised-as-janesville-city-council-member-votes-on-wifes-union-contract/article_779b017c-7d4e-4b0b-ae24-cf32a70d39ed.html
1264662543	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	111	111	11	3	-2.0	5	1	5	0.7396449704142	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923071500	https://www.gazettextra.com/news/local/ethics-questions-raised-as-janesville-city-council-member-votes-on-wifes-union-contract/article_779b017c-7d4e-4b0b-ae24-cf32a70d39ed.html
1264662544	20250824	202508	2025	2025.6411	USA	NEW YORK	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-8.51063829787234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.klif.com/2025/09/23/defense-tells-judge-sean-diddy-combs-has-served-enough-time-behind-bars/
1264662545	20250824	202508	2025	2025.6411	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	1	1	1	0.7396449704142	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250923071500	https://www.gazettextra.com/news/local/ethics-questions-raised-as-janesville-city-council-member-votes-on-wifes-union-contract/article_779b017c-7d4e-4b0b-ae24-cf32a70d39ed.html
1264662546	20250824	202508	2025	2025.6411	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	1	1	1	0.7396449704142	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923071500	https://www.gazettextra.com/news/local/ethics-questions-raised-as-janesville-city-council-member-votes-on-wifes-union-contract/article_779b017c-7d4e-4b0b-ae24-cf32a70d39ed.html
1264662547	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.43580470162749	0								0								0								20250923071500	https://kaieteurnewsonline.com/2025/09/23/agri-ministry-continues-engagement-with-upper-corentyne-cane-farmers/
1264662548	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	1.80878552971577	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
1264662549	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.80878552971577	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
1264662550	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	3.43580470162749	0								0								0								20250923071500	https://kaieteurnewsonline.com/2025/09/23/agri-ministry-continues-engagement-with-upper-corentyne-cane-farmers/
1264662551	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.80878552971577	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923071500	https://www.independent.ie/world-news/asia-pacific/relics-that-were-returned-to-india-after-colonial-uproar-have-been-immediately-loaned-to-russia/a949164617.html
