1271679057	20241031	202410	2024	2024.8247	AUSBUS	VICTORIA	AUS					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	1.37254901960784	0								0								0								20251031044500	https://cheknews.ca/vicpd-spent-22k-on-swearing-in-ceremony-1286795/
1271679058	20241031	202410	2024	2024.8247	EDU	UNIVERSITY						EDU			USA	ILLINOIS	USA								0	040	040	04	1	1.0	10	1	10	-8.26612903225806	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031044500	https://www.thecollegefix.com/ucla-hate-crime-involving-wads-of-paper-has-no-leads-police-say/
1271679059	20241031	202410	2024	2024.8247	USA	ILLINOIS	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-8.26612903225806	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031044500	https://www.thecollegefix.com/ucla-hate-crime-involving-wads-of-paper-has-no-leads-police-say/
1271679060	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	-2.46277205040092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679061	20251001	202510	2025	2025.7425	CRI	COSTA RICA	CRI								CRIGOV	COSTA RICA	CRI					GOV			1	173	173	17	4	-5.0	3	1	3	-6.95652173913043	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251031044500	https://newsroompanama.com/2025/10/30/murder-of-a-european-couple-in-quepos-costa-rica-3-arrests/
1271679062	20251001	202510	2025	2025.7425	CRIGOV	COSTA RICA	CRI					GOV			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	5	1	5	-6.95652173913043	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	4	Cartago, Valle del Cauca, Colombia	CO	CO29	18585	3.89273	-75.8935	6146093	20251031044500	https://newsroompanama.com/2025/10/30/murder-of-a-european-couple-in-quepos-costa-rica-3-arrests/
1271679063	20251001	202510	2025	2025.7425	CRIGOV	COSTA RICA	CRI					GOV			EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	4	1	4	-6.95652173913043	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20251031044500	https://newsroompanama.com/2025/10/30/murder-of-a-european-couple-in-quepos-costa-rica-3-arrests/
1271679064	20251024	202510	2025	2025.8055	JPNGOV	YUKIO EDANO	JPN					GOV			JPN	SAITAMA	JPN								1	020	020	02	1	3.0	10	1	10	0	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/cdp-security-legislation/
1271679065	20251024	202510	2025	2025.8055	JPNGOV	YUKIO EDANO	JPN					GOV			JPN	SAITAMA	JPN								1	026	026	02	1	4.0	10	1	10	0	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/cdp-security-legislation/
1271679066	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.10084033613446	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
