1270019289	20241022	202410	2024	2024.8000											GOV	CHIEF MINISTER						GOV			0	111	111	11	3	-2.0	5	1	5	-13.0864197530864	0								4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	20251022113000	https://www.newsx.com/india/west-bengal-three-arrested-for-attacking-woman-doctor-in-howrah-threatening-with-rape-political-row-erupts-97190/
1270019290	20241022	202410	2024	2024.8000											ISR	ISRAELI	ISR								1	046	046	04	1	7.0	10	1	10	-3.64532019704433	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022113000	https://www.bbc.co.uk/news/articles/c17pqxzl0yzo
1270019291	20241022	202410	2024	2024.8000	AUS	AUSTRALIAN	AUS																		1	022	022	02	1	3.2	4	1	4	-2.30326295585413	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022113000	https://www.timeshighereducation.com/news/keep-domestic-students-majority-clare-warns
1270019292	20241022	202410	2024	2024.8000	AUS	AUSTRALIAN	AUS																		1	022	022	02	1	3.2	6	1	6	-2.30326295585413	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022113000	https://www.timeshighereducation.com/news/keep-domestic-students-majority-clare-warns
1270019293	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	-4.41446965052115	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022113000	https://newsweekly.com.au/newsweekly/cover-story/law-reforms-have-abandoned-the-pillars-of-reason-tradition-and-faith/
1270019294	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-13.0864197530864	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251022113000	https://www.newsx.com/india/west-bengal-three-arrested-for-attacking-woman-doctor-in-howrah-threatening-with-rape-political-row-erupts-97190/
1270019295	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			EDU	COLLEGE						EDU			1	1821	182	18	4	-9.0	10	1	10	-13.0864197530864	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	20251022113000	https://www.newsx.com/india/west-bengal-three-arrested-for-attacking-woman-doctor-in-howrah-threatening-with-rape-political-row-erupts-97190/
1270019296	20241022	202410	2024	2024.8000	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-5.79710144927537	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022113000	https://www.dw.com/en/middle-east-updates-vance-meets-netanyahu-in-jerusalem/live-74454116
1270019297	20241022	202410	2024	2024.8000	MYSCOP	TERENGGANU	MYS					COP													1	1821	182	18	4	-9.0	5	1	5	-10.2766798418973	0								0								0								20251022113000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/terengganu-records-70-rape-incest-cases-in-first-9-months
1270019298	20241022	202410	2024	2024.8000	asyREL	ASSYRIAN			asy																1	051	051	05	1	3.4	5	1	5	-4.41446965052115	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022113000	https://newsweekly.com.au/newsweekly/cover-story/law-reforms-have-abandoned-the-pillars-of-reason-tradition-and-faith/
1270019299	20250922	202509	2025	2025.7178											USA	WYOMING	USA								1	060	060	06	2	6.0	8	1	8	-0.97402597402598	0								3	Lake Ranch, California, United States	US	USCA		37.9471	-122.758	234128	3	Lake Ranch, California, United States	US	USCA		37.9471	-122.758	234128	20251022113000	https://www.geo.tv/latest/629914-ye-sells-while-kim-kardashian-snaps-up-home
1270019300	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			1	111	111	11	3	-2.0	1	1	1	1.12359550561797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-b2849837.html
1270019301	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	1.12359550561797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-b2849837.html
1270019302	20250922	202509	2025	2025.7178	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.19723865877712	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270019303	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-3.56188780053429	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
