1272093619	20241103	202411	2024	2024.8301	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	-1.25944584382871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103014500	https://www.brandonsun.com/national/2025/11/02/polls-close-on-election-day-in-municipalities-across-quebec
1272093620	20241103	202411	2024	2024.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093621	20241103	202411	2024	2024.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093622	20241103	202411	2024	2024.8301	CHN	CHINESE	CHN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	8	1	8	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093623	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	046	046	04	1	7.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093624	20241103	202411	2024	2024.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093625	20241103	202411	2024	2024.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093626	20241103	202411	2024	2024.8301	CHNGOV	LI KEQIANG	CHN					GOV			GOV	PREMIER						GOV			0	046	046	04	1	7.0	6	1	6	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093627	20241103	202411	2024	2024.8301	CVL	VOTER						CVL													1	120	120	12	3	-4.0	3	1	3	-1.25944584382871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103014500	https://www.brandonsun.com/national/2025/11/02/polls-close-on-election-day-in-municipalities-across-quebec
1272093628	20241103	202411	2024	2024.8301	CVL	TOURIST						CVL			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	0.471698113207547	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103014500	https://theshillongtimes.com/2025/11/03/nepal-sees-3-3-rise-in-international-tourists-in-october-indians-top-list/
1272093629	20241103	202411	2024	2024.8301	GOV	PREMIER						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093630	20241103	202411	2024	2024.8301	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093631	20241103	202411	2024	2024.8301	GOV	PREMIER						GOV			CHNGOV	LI KEQIANG	CHN					GOV			0	046	046	04	1	7.0	6	1	6	0.42408821034775	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	4	Suning, Hebei, China	CH	CH10	13083	38.4225	115.829	-1927393	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093632	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	0.625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.koreaherald.com/article/10607269
1272093633	20241103	202411	2024	2024.8301	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	0.471698113207547	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103014500	https://theshillongtimes.com/2025/11/03/nepal-sees-3-3-rise-in-international-tourists-in-october-indians-top-list/
1272093634	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.74683544303798	0								1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093635	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-3.74683544303798	1	China	CH	CH		35	105	CH	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093636	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093637	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093638	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103014500	https://www.muswellbrookchronicle.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272093639	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	033	033	03	1	5.2	10	1	10	5.66037735849057	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103014500	https://wgme.com/news/local/maine-community-foundation-aids-in-providing-one-month-of-food-to-good-shepherd-food-bank
1272093640	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-3.74683544303798	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093641	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-3.74683544303798	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
