1270512976	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-3.81679389312977	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024180000	https://www.nydailynews.com/2025/10/23/trump-pardons-binance-founder-cz-changpeng-zhao/
1270512977	20241024	202410	2024	2024.8055	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-3.81679389312977	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024180000	https://www.nydailynews.com/2025/10/23/trump-pardons-binance-founder-cz-changpeng-zhao/
1270512978	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	5	1	5	-8.19672131147541	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512979	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	1	1	1	-8.19672131147541	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512980	20241024	202410	2024	2024.8055	GBR	BRITAIN	GBR								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	7	1	7	-8.19672131147541	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512981	20241024	202410	2024	2024.8055	GBR	BRITAIN	GBR								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	1	1	1	-8.19672131147541	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512982	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	2	1	2	-8.19672131147541	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512983	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-8.19672131147541	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512984	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-8.19672131147541	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024180000	https://www.express.co.uk/news/uk/2125770/screwdriver-killer-migrant-age
1270512985	20241024	202410	2024	2024.8055	IRL	IRELAND	IRL								GBR	MANCHESTER	GBR								1	120	120	12	3	-4.0	2	1	2	-3.15315315315315	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024180000	https://www.messengernewspapers.co.uk/news/25571078.manchester-airport-aer-lingus-workers-strike/
1270512986	20241024	202410	2024	2024.8055	IRL	IRELAND	IRL								GBR	MANCHESTER	GBR								1	120	120	12	3	-4.0	2	1	2	-3.15315315315315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024180000	https://www.messengernewspapers.co.uk/news/25571078.manchester-airport-aer-lingus-workers-strike/
1270512987	20241024	202410	2024	2024.8055	USA	ILLINOIS	USA																		0	190	190	19	4	-10.0	8	1	8	-7.24637681159421	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024180000	https://www.theblaze.com/news/bret-baier-humiliates-pritzker-over-big-fat-lie-about-chicagos-murder-rate
1270512988	20241024	202410	2024	2024.8055	USA	A US	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.52380952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024180000	https://www.scmp.com/news/world/united-states-canada/article/3330281/trump-foe-letitia-james-pleads-not-guilty-mortgage-fraud-charges
1270512989	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	036	036	03	1	4.0	6	1	6	-1.33096716947648	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251024180000	https://time.com/7328278/what-to-know-about-trumps-pardon-of-binances-founder/
1270512990	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.33096716947648	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024180000	https://time.com/7328278/what-to-know-about-trumps-pardon-of-binances-founder/
1270512991	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.37788494660696	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024180000	https://www.miragenews.com/peronas-vision-visipedias-impact-on-computer-1557588/
