1273027154	20151110	201511	2015	2015.8493	USA	AUSTIN	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	1	1	1	-1.98757763975155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.statesman.com/news/education/article/austin-isd-closure-delays-matias-segura-21145665.php
1273027155	20151110	201511	2015	2015.8493	USAEDU	AUSTIN	USA					EDU													1	020	020	02	1	3.0	4	1	4	-1.98757763975155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.statesman.com/news/education/article/austin-isd-closure-delays-matias-segura-21145665.php
1273027156	20241107	202411	2024	2024.8411											CVL	SETTLEMENT						CVL			1	018	018	01	1	3.4	3	1	3	-7.47474747474748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107190000	https://www.yahoo.com/news/articles/prince-andrew-melting-down-over-175637978.html
1273027157	20241107	202411	2024	2024.8411											FRA	FRENCH	FRA								1	042	042	04	1	1.9	7	1	7	5.82329317269077	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107190000	https://www.veranda.com/decorating-ideas/a69287872/kips-bay-dallas-2025-trends/
1273027158	20241107	202411	2024	2024.8411											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	5.82329317269077	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107190000	https://www.veranda.com/decorating-ideas/a69287872/kips-bay-dallas-2025-trends/
1273027159	20241107	202411	2024	2024.8411											FRA	FRENCH	FRA								1	043	043	04	1	2.8	8	1	8	5.82329317269077	0								4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	20251107190000	https://www.veranda.com/decorating-ideas/a69287872/kips-bay-dallas-2025-trends/
1273027160	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-7.47474747474748	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107190000	https://www.yahoo.com/news/articles/prince-andrew-melting-down-over-175637978.html
1273027161	20241107	202411	2024	2024.8411	COP	PRISON						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	12	6	12	-9.14634146341463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107190000	https://cbs12.com/news/nation-world/bannon-warns-conservatives-of-jail-time-if-republicans-lose-key-elections-steve-bannon-democrats
1273027162	20241107	202411	2024	2024.8411	COP	PRISON						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	18	6	18	-9.14634146341463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107190000	https://cbs12.com/news/nation-world/bannon-warns-conservatives-of-jail-time-if-republicans-lose-key-elections-steve-bannon-democrats
1273027163	20241107	202411	2024	2024.8411	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.37552742616034	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20251107190000	https://www.dailystar.co.uk/news/world-news/zelenskyy-ready-flee-ukraine-safety-36210865
