1261321320	20240904	202409	2024	2024.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	9	3	9	-4.32033719704952	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904154500	https://www.ealingtimes.co.uk/news/national/25442325.nhs-surgeon-admits-fraud-legs-removed/
1261321321	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	6	1	6	-2.85714285714285	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904154500	https://www.euronews.com/culture/2025/09/04/complicit-silence-bds-movement-call-for-boycott-of-radioheads-2025-tour
1261321322	20240904	202409	2024	2024.6685	COP	POLICE						COP			NOR	NORWAY	NOR								1	173	173	17	4	-5.0	6	3	6	-4.32033719704952	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904154500	https://www.ealingtimes.co.uk/news/national/25442325.nhs-surgeon-admits-fraud-legs-removed/
1261321323	20240904	202409	2024	2024.6685	EUR	EUROPE	EUR								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	1	1	1	3.66350067842605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904154500	https://simpleflying.com/alaska-airlines-launches-reykjavik-flights/
1261321324	20240904	202409	2024	2024.6685	EUR	EUROPE	EUR								USABUS	ALASKA	USA					BUS			1	060	060	06	2	6.0	2	1	2	3.66350067842605	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904154500	https://simpleflying.com/alaska-airlines-launches-reykjavik-flights/
1261321325	20240904	202409	2024	2024.6685	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	8	1	8	-2.83553875236295	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250904154500	https://www.cambridge-news.co.uk/news/local-news/council-leader-resign-after-appearing-32415406
1261321326	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8.80503144654091	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20250904154500	https://mix931.iheart.com/featured/whyn-local-news/content/2025-09-04-vt-man-sentenced-to-federal-prison-for-robbing-banks/
1261321327	20240904	202409	2024	2024.6685	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904154500	https://www.birminghammail.co.uk/whats-on/shopping/shein-launches-investigation-over-shirt-32415617
1261321328	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	5	1	5	-8.80503144654091	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20250904154500	https://mix931.iheart.com/featured/whyn-local-news/content/2025-09-04-vt-man-sentenced-to-federal-prison-for-robbing-banks/
1261321329	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.80503144654091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20250904154500	https://mix931.iheart.com/featured/whyn-local-news/content/2025-09-04-vt-man-sentenced-to-federal-prison-for-robbing-banks/
