1273793515	20151115	201511	2015	2015.8630	BUS	BUSINESS						BUS			GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-0.35778175313059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112133000	https://www.themoscowtimes.com/2025/11/12/finance-ministry-to-debut-borrowing-in-chinese-yuan-in-december-a91108
1273793516	20151115	201511	2015	2015.8630	CHNGOV	CHINA	CHN					GOV			GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.35778175313059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112133000	https://www.themoscowtimes.com/2025/11/12/finance-ministry-to-debut-borrowing-in-chinese-yuan-in-december-a91108
1273793517	20151115	201511	2015	2015.8630	GOV	FINANCE MINIST						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-0.35778175313059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://www.themoscowtimes.com/2025/11/12/finance-ministry-to-debut-borrowing-in-chinese-yuan-in-december-a91108
1273793518	20151115	201511	2015	2015.8630	GOV	FINANCE MINIST						GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.35778175313059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://www.themoscowtimes.com/2025/11/12/finance-ministry-to-debut-borrowing-in-chinese-yuan-in-december-a91108
1273793519	20241112	202411	2024	2024.8548											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.34782608695652	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25616212.government-riven-internal-dissent-says-swinney-streeting-briefing/
1273793520	20241112	202411	2024	2024.8548	BLR	MINSK	BLR																		1	060	060	06	2	6.0	1	1	1	-2.6615969581749	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112133000	https://charter97.org/en/news/2025/11/12/662741/
1273793521	20241112	202411	2024	2024.8548	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.6615969581749	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112133000	https://charter97.org/en/news/2025/11/12/662741/
1273793522	20241112	202411	2024	2024.8548	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	023	023	02	1	3.4	2	1	2	-2.6615969581749	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://charter97.org/en/news/2025/11/12/662741/
1273793523	20241112	202411	2024	2024.8548	BLR	MINSK	BLR								RUS	RUSSIA	RUS								1	023	023	02	1	3.4	2	1	2	-2.6615969581749	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112133000	https://charter97.org/en/news/2025/11/12/662741/
1273793524	20241112	202411	2024	2024.8548	BLR	MINSK	BLR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	4	1	4	-2.6615969581749	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://charter97.org/en/news/2025/11/12/662741/
1273793525	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	-4.34782608695652	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25616212.government-riven-internal-dissent-says-swinney-streeting-briefing/
1273793526	20241112	202411	2024	2024.8548	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	090	090	09	2	-2.0	5	1	5	-2.19224283305228	0								0								0								20251112133000	https://www.theguardian.com/money/2025/nov/12/bots-and-third-parties-to-be-banned-from-booking-driving-tests-in-dft-shake-up
1273793527	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			OPP	OPPOSITION PARTIES						OPP			0	172	172	17	4	-5.0	10	1	10	-10.5442176870748	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793528	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	1	1	1	-4.34153400868307	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251112133000	https://www.cnn.com/2025/11/12/middleeast/trump-netanyahu-pardon-letter-intl
1273793529	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.34153400868307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112133000	https://www.cnn.com/2025/11/12/middleeast/trump-netanyahu-pardon-letter-intl
1273793530	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.34153400868307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112133000	https://www.cnn.com/2025/11/12/middleeast/trump-netanyahu-pardon-letter-intl
1273793531	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
1273793532	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-10.5442176870748	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793533	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-10.5442176870748	0		GG	GG			42	GG	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793534	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-10.5442176870748	0		GG	GG			42	GG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112133000	https://www.thestar.com.my/news/world/2025/11/12/georgia-charges-ex-pm-opposition-leader-gakharia-in-deepening-crackdown
1273793535	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-4.72440944881889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/lifestyle/springboks-siya-kolisi-trump-g20-white-genocide-afrikaner-latest/
