1262342617	20240910	202409	2024	2024.6849											MNC	EXXON						MNC			0	057	057	05	1	8.0	2	1	2	1.57232704402516	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262342618	20240910	202409	2024	2024.6849											MNC	EXXON						MNC			0	057	057	05	1	8.0	8	1	8	1.57232704402516	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262342619	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.53697749196141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342620	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.53697749196141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342621	20240910	202409	2024	2024.6849	MNC	EXXON						MNC													0	057	057	05	1	8.0	2	1	2	1.57232704402516	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262342622	20240910	202409	2024	2024.6849	MNC	EXXON						MNC													0	057	057	05	1	8.0	8	1	8	1.57232704402516	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262342623	20240910	202409	2024	2024.6849	RAD	FANATIC						RAD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.54879328436519	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910124500	https://www.dailymail.co.uk/news/article-15084379/Syrian-ISIS-fanatic-murdered-three-people-German-Festival-Diversity-jailed-life.html
1262342624	20240910	202409	2024	2024.6849	RAD	FANATIC						RAD			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	4	1	4	-9.54879328436519	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910124500	https://www.dailymail.co.uk/news/article-15084379/Syrian-ISIS-fanatic-murdered-three-people-German-Festival-Diversity-jailed-life.html
1262342625	20240910	202409	2024	2024.6849	RAD	FANATIC						RAD			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	6	1	6	-9.54879328436519	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	20250910124500	https://www.dailymail.co.uk/news/article-15084379/Syrian-ISIS-fanatic-murdered-three-people-German-Festival-Diversity-jailed-life.html
1262342626	20240910	202409	2024	2024.6849	RAD	FANATIC						RAD			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	10	1	10	-9.54879328436519	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910124500	https://www.dailymail.co.uk/news/article-15084379/Syrian-ISIS-fanatic-murdered-three-people-German-Festival-Diversity-jailed-life.html
1262342627	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.53697749196141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342628	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.53697749196141	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342629	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.53697749196141	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://mynorthwest.com/national/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/4130061
1262342630	20250811	202508	2025	2025.6055											CANCOP	TORONTO	CAN					COP			1	190	190	19	4	-10.0	6	1	6	-7.54716981132076	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910124500	https://toronto.citynews.ca/2025/09/10/toronto-police-shooting-jahvai-roy-update/
1262342631	20250811	202508	2025	2025.6055	BUS	BANK						BUS			USA	DENVER	USA								1	042	042	04	1	1.9	1	1	1	0.646551724137929	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910124500	https://businessden.com/2025/09/10/local-bank-considering-new-hq-pays-4m-for-broadway-lot/
1262342632	20250811	202508	2025	2025.6055	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.54716981132076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910124500	https://toronto.citynews.ca/2025/09/10/toronto-police-shooting-jahvai-roy-update/
1262342633	20250811	202508	2025	2025.6055	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.43709468223087	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342634	20250811	202508	2025	2025.6055	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	5	1	5	-1.96629213483146	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910124500	https://www.channelstv.com/2025/09/10/nigeria-shea-nut-export-ban-pinches-producers/
1262342635	20250811	202508	2025	2025.6055	USA	DENVER	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.646551724137929	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910124500	https://businessden.com/2025/09/10/local-bank-considering-new-hq-pays-4m-for-broadway-lot/
1262342636	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	1	1	1	-3.43709468223087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-epstein-birthday-letter-book-signature-live-updates-b2823685.html
1262342637	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-9.09090909090905	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910124500	https://www.publicradioeast.org/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
