1273554800	20151114	201511	2015	2015.8603	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	5	1	5	-7.92253521126761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://www.downtoearth.org.in/air/i-miss-breathing-dte-employee-recounts-delhis-rare-protest-for-the-right-to-clean-air
1273554801	20241111	202411	2024	2024.8521											sen	SENA			sen						1	046	046	04	1	7.0	10	1	10	-4.43213296398892	0								0								0								20251111093000	https://indianexpress.com/article/cities/mumbai/bmc-polls-mayor-who-lost-seats-to-reserved-category-10358982/
1273554802	20241111	202411	2024	2024.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSLEG	CANBERRA	AUS					LEG			1	040	040	04	1	1.0	2	1	2	-5.65217391304347	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111093000	https://www.theage.com.au/topic/nauru-dh2
1273554803	20241111	202411	2024	2024.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSLEG	CANBERRA	AUS					LEG			1	040	040	04	1	1.0	8	1	8	-5.65217391304347	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111093000	https://www.theage.com.au/topic/nauru-dh2
1273554804	20241111	202411	2024	2024.8521	AUSLEG	CANBERRA	AUS					LEG			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	-5.65217391304347	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111093000	https://www.theage.com.au/topic/nauru-dh2
1273554805	20241111	202411	2024	2024.8521	CVL	CITIZEN						CVL			BGD	DHAKA	BGD								1	130	130	13	3	-4.4	10	1	10	-3.27102803738318	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111093000	https://ianslive.in/ncp-warns-of-ballot-or-bullet-revolution-in-bangladesh-ahead-of-2026-election--20251111135537
1273554806	20241111	202411	2024	2024.8521	NLD	NETHERLANDS	NLD																		0	141	141	14	3	-6.5	1	1	1	-3.81679389312977	4	Staphorst, Overijssel, Netherlands	NL	NL15	22374	52.6443	6.21089	-2153455	0								4	Staphorst, Overijssel, Netherlands	NL	NL15	22374	52.6443	6.21089	-2153455	20251111093000	https://nltimes.nl/2025/11/11/last-kick-zwarte-piet-protests-planned-yerseke-texel-november-15
1273554807	20241111	202411	2024	2024.8521	NLD	NETHERLANDS	NLD																		0	141	141	14	3	-6.5	5	1	5	-3.81679389312977	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	0								4	Staphorst, Overijssel, Netherlands	NL	NL15	22374	52.6443	6.21089	-2153455	20251111093000	https://nltimes.nl/2025/11/11/last-kick-zwarte-piet-protests-planned-yerseke-texel-november-15
1273554808	20241111	202411	2024	2024.8521	sen	SENA			sen																1	046	046	04	1	7.0	10	1	10	-4.43213296398892	0								0								0								20251111093000	https://indianexpress.com/article/cities/mumbai/bmc-polls-mayor-who-lost-seats-to-reserved-category-10358982/
1273554809	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-9.03919089759793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554810	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	8	1	8	-9.03919089759793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554811	20251012	202510	2025	2025.7726	VCT	KINGSTOWN	VCT								GRD	GRENADINES	GRD								1	071	071	07	2	7.4	2	1	2	0.52083333333333	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251111093000	https://www.jamaicaobserver.com/2025/11/11/gonsalves-sends-personal-funds-vincentian-students-jamaica/
1273554812	20251012	202510	2025	2025.7726	VCT	KINGSTOWN	VCT								GRD	GRENADINES	GRD								1	071	071	07	2	7.4	2	1	2	0.52083333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251111093000	https://www.jamaicaobserver.com/2025/11/11/gonsalves-sends-personal-funds-vincentian-students-jamaica/
1273554813	20251012	202510	2025	2025.7726	VCT	KINGSTOWN	VCT								GRDEDU	GRENADINES	GRD					EDU			1	071	071	07	2	7.4	2	1	2	0.52083333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.jamaicaobserver.com/2025/11/11/gonsalves-sends-personal-funds-vincentian-students-jamaica/
1273554814	20251012	202510	2025	2025.7726	VCT	SAINT VINCENT AND THE GRENADINES	VCT								VCTEDU	SAINT VINCENT AND THE GRENADINES	VCT					EDU			1	071	071	07	2	7.4	4	1	4	0.52083333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.jamaicaobserver.com/2025/11/11/gonsalves-sends-personal-funds-vincentian-students-jamaica/
1273554815	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	4	1	4	-3.20699708454811	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111093000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273554816	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	070	070	07	2	7.0	4	1	4	-3.20699708454811	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111093000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273554817	20251104	202511	2025	2025.8329	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.42424242424242	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251111093000	https://www.scmp.com/news/china/military/article/3332329/pla-aviator-cui-yuzhong-track-be-chinese-navys-new-commander
1273554818	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-3.20699708454811	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251111093000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273554819	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	2.42424242424242	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251111093000	https://www.scmp.com/news/china/military/article/3332329/pla-aviator-cui-yuzhong-track-be-chinese-navys-new-commander
1273554820	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL			CHNMIL	FUJIAN	CHN					MIL			1	010	010	01	1	0.0	1	1	1	2.42424242424242	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251111093000	https://www.scmp.com/news/china/military/article/3332329/pla-aviator-cui-yuzhong-track-be-chinese-navys-new-commander
1273554821	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	051	051	05	1	3.4	6	1	6	3.38983050847457	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251111093000	https://lufkindailynews.com/news/community/jackland-berry-mcdowell-named-publisher-of-the-daily-sentinel/article_da4cb5de-e514-5f75-b2ed-ba93e225f9c5.html
1273554822	20251110	202511	2025	2025.8493											IND	DELHI	IND								1	152	152	15	4	-7.2	2	2	2	-4.46599373193862	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111093000	https://news.webindia123.com/news/Articles/India/20251111/4382406.html
1273554823	20251110	202511	2025	2025.8493											IND	DELHI	IND								1	152	152	15	4	-7.2	2	2	2	-4.46599373193862	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111093000	https://news.webindia123.com/news/Articles/India/20251111/4382406.html
1273554824	20251110	202511	2025	2025.8493	GOV	INTERIM GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	10	1	10	0.22222222222222	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251111093000	https://www.thedailystar.net/news/bangladesh/politics/news/8-party-rally-paltan-begins-4032271
1273554825	20251110	202511	2025	2025.8493	IND	LUCKNOW	IND																		1	152	152	15	4	-7.2	6	2	6	-4.46599373193862	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111093000	https://news.webindia123.com/news/Articles/India/20251111/4382406.html
1273554826	20251110	202511	2025	2025.8493	PTY	POLITICAL PARTIES									GOV	INTERIM GOVERNMENT						GOV			1	037	037	03	1	5.0	10	1	10	0.22222222222222	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251111093000	https://www.thedailystar.net/news/bangladesh/politics/news/8-party-rally-paltan-begins-4032271
1273554827	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	-1.99501246882793	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.jamaicaobserver.com/2025/11/11/dehumanising-and-insensitive/
1273554828	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-5.28756957328385	0								4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	20251111093000	https://www.dailymaverick.co.za/article/2025-11-11-no-mercy-harsher-penalties-sought-for-farmers-caught-buying-stolen-seeds/
1273554829	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	0.25125628140703	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554830	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	0.25125628140703	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554831	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	6.17283950617284	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251111093000	https://www.mirror.co.uk/travel/uk-ireland/idyllic-uk-countryside-town-cable-36220433
1273554832	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	8	2	8	-9.02623935410821	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end
1273554833	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	2	2	2	-9.02623935410821	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end
1273554834	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	062	062	06	2	7.4	6	1	6	6.2753036437247	0								4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251111093000	https://www.pulpapernews.com/20251111/17178/suzano-joins-forces-insead
1273554835	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	4	1	4	-3.86965376782077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273554836	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.84857571214393	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/diversified-energy-company-shareholders-approve-scheme-proposals/4121225408
1273554837	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.84857571214393	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/diversified-energy-company-shareholders-approve-scheme-proposals/4121225408
1273554838	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	3.2	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111093000	https://www.hindustantimes.com/brand-stories/indian-cement-review-leads-decarbonisation-dialogue-at-cement-expo-2025-in-delhi-101762849579931.html
1273554839	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	1.61892901618929	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111093000	https://www.columbiagorgenews.com/news/local-vet-appointed-to-board-of-nation-s-finest/article_4ee34ad6-c846-4c8d-9d3a-f8216c28e29e.html
1273554840	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	1	1	1	3.2258064516129	0								4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	20251111093000	https://guernseypress.com/news/2025/11/11/randalls-buys-the-farmhouse-hotel-from-nussbaumer-family
1273554841	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.4024024024024	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251111093000	https://www.castanetkamloops.net/news/StandOUT/583336/Maury-Dawson-will-help-you-determine-if-reverse-mortgage-works-for-you
1273554842	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.4024024024024	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251111093000	https://www.castanetkamloops.net/news/StandOUT/583336/Maury-Dawson-will-help-you-determine-if-reverse-mortgage-works-for-you
